,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
310,1986,1093,14.0,7,2022,2022-10-23,19:00:00,americas,alonso,alpine,1,2,2,7.0,6.0,,,0.02666667,0.056666672,0.03666667,0.016666668,0.006666667,0.02666667,0.006666667,0.050000004,0.07,0.38999972,0.21666653,0.07999999,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
311,1987,1093,10.0,8,2022,2022-10-23,19:00:00,americas,vettel,aston_martin,1,36,3,2.0,11.0,,,0.0033333334,0.07666666,0.020000001,0.006666667,0.01,0.006666667,0.0,0.01,0.033333335,0.09999997,0.64333284,0.08999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,1988,1093,13.0,9,2022,2022-10-23,19:00:00,americas,kevin_magnussen,haas,1,13,6,4.0,14.333333333333334,14.0,0.3333333333333333,0.0,0.16999991,0.020000001,0.023333335,0.0033333334,0.0,0.006666667,0.01,0.020000001,0.033333335,0.07999999,0.6166662,0.006666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0
313,1989,1093,19.0,10,2022,2022-10-23,19:00:00,americas,tsunoda,alphatauri,1,34,1,9.0,14.333333333333334,,,0.0,0.5733329,0.09999997,0.11999995,0.0,0.0,0.01,0.0,0.0,0.01,0.043333337,0.10666663,0.02666667,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
314,1990,1093,0.0,11,2022,2022-10-23,19:00:00,americas,ocon,alpine,1,23,2,-11.0,12.0,,,0.0,0.25333318,0.503333,0.060000006,0.0,0.0,0.0,0.0033333334,0.0,0.013333334,0.0,0.030000003,0.04666667,0.016666668,0.02666667,0.01,0.020000001,0.016666668,0.0,0.0
315,1991,1093,18.0,12,2022,2022-10-23,19:00:00,americas,zhou,alfa,1,37,0,6.0,12.333333333333334,,,0.0,0.033333335,0.11333329,0.5699996,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.013333334,0.15666659,0.07999999,0.013333334,0.013333334,0.0,0.0,0.0,0.0
316,1992,1093,8.0,13,2022,2022-10-23,19:00:00,americas,albon,williams,1,1,15,-5.0,16.333333333333332,,,0.0,0.023333335,0.06333334,0.20999987,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.013333334,0.006666667,0.023333335,0.5166663,0.01,0.033333335,0.03666667,0.020000001,0.023333335,0.006666667,0.0
317,1993,1093,11.0,14,2022,2022-10-23,19:00:00,americas,gasly,alphatauri,1,8,1,-3.0,9.666666666666666,12.0,-2.333333333333333,0.0,0.0033333334,0.020000001,0.02666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.0033333334,0.19999988,0.5633329,0.09666664,0.03666667,0.020000001,0.020000001,0.0,0.0
318,1994,1093,16.0,15,2022,2022-10-23,19:00:00,americas,mick_schumacher,haas,1,21,6,1.0,14.666666666666666,14.0,0.6666666666666666,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.030000003,0.16999991,0.6699995,0.09333331,0.023333335,0.006666667,0.0,0.0
319,1995,1093,15.0,16,2022,2022-10-23,19:00:00,americas,ricciardo,mclaren,1,28,7,-1.0,10.333333333333334,,,0.0,0.0,0.006666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666667,0.11999995,0.25333318,0.42333302,0.06666667,0.030000003,0.013333334,0.01
320,1996,1093,17.0,17,2022,2022-10-23,19:00:00,americas,latifi,williams,1,16,15,0.0,16.333333333333332,,,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.033333335,0.12333328,0.6266662,0.17333324,0.023333335,0.0033333334
321,2000,1094,1.0,1,2022,2022-10-30,20:00:00,rodriguez,max_verstappen,red_bull,21,19,11,0.0,3.6666666666666665,3.0,0.6666666666666666,0.96333253,0.0,0.0,0.0,0.033333335,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2001,1094,3.0,2,2022,2022-10-30,20:00:00,rodriguez,hamilton,mercedes,21,11,8,1.0,4.0,5.333333333333333,-1.3333333333333333,0.08333332,0.0,0.0,0.0,0.86666596,0.03666667,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2002,1094,4.0,3,2022,2022-10-30,20:00:00,rodriguez,perez,red_bull,21,24,11,1.0,5.0,2.333333333333333,2.6666666666666665,0.020000001,0.0,0.0,0.0,0.11333329,0.75333273,0.09333331,0.013333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2003,1094,2.0,4,2022,2022-10-30,20:00:00,rodriguez,russell,mercedes,21,29,8,-2.0,4.0,9.0,-5.0,0.0033333334,0.0,0.0033333334,0.0,0.020000001,0.16999991,0.6366662,0.13999994,0.006666667,0.0033333334,0.01,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
325,2004,1094,5.0,5,2022,2022-10-30,20:00:00,rodriguez,sainz,ferrari,21,30,4,0.0,2.6666666666666665,,,0.0033333334,0.0033333334,0.0,0.0,0.023333335,0.02666667,0.07666666,0.8299993,0.023333335,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2005,1094,7.0,6,2022,2022-10-30,20:00:00,rodriguez,leclerc,ferrari,21,18,4,1.0,5.0,2.6666666666666665,2.333333333333333,0.0033333334,0.0033333334,0.0,0.0033333334,0.016666668,0.07333333,0.13333328,0.1799999,0.42999968,0.11999995,0.013333334,0.013333334,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.0,0.0
327,2006,1094,11.0,7,2022,2022-10-30,20:00:00,rodriguez,ricciardo,mclaren,21,28,7,4.0,14.0,10.666666666666666,3.333333333333333,0.0,0.050000004,0.006666667,0.006666667,0.0,0.006666667,0.013333334,0.006666667,0.10666663,0.66666615,0.09999997,0.033333335,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
328,2007,1094,10.0,8,2022,2022-10-30,20:00:00,rodriguez,ocon,alpine,21,23,2,2.0,7.333333333333333,,,0.0,0.033333335,0.01,0.01,0.0,0.0033333334,0.006666667,0.02666667,0.013333334,0.07,0.66666615,0.14999993,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2008,1094,8.0,9,2022,2022-10-30,20:00:00,rodriguez,norris,mclaren,21,22,7,-1.0,7.333333333333333,6.666666666666667,0.6666666666666666,0.0,0.08999998,0.050000004,0.0033333334,0.0,0.0,0.006666667,0.030000003,0.030000003,0.050000004,0.08999998,0.63333285,0.013333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
330,2009,1094,6.0,10,2022,2022-10-30,20:00:00,rodriguez,bottas,alfa,21,4,0,-4.0,11.333333333333334,,,0.0,0.4866663,0.1466666,0.013333334,0.0,0.0,0.0,0.01,0.0,0.033333335,0.11999995,0.15666659,0.01,0.006666667,0.006666667,0.0033333334,0.006666667,0.0,0.0,0.0
331,2010,1094,14.0,11,2022,2022-10-30,20:00:00,rodriguez,gasly,alphatauri,21,8,1,3.0,11.666666666666666,14.0,-2.333333333333333,0.0033333334,0.19666655,0.6066662,0.07999999,0.0,0.0,0.0,0.0,0.0,0.006666667,0.016666668,0.01,0.040000003,0.02666667,0.0033333334,0.0,0.0033333334,0.0,0.006666667,0.0
332,2011,1094,17.0,12,2022,2022-10-30,20:00:00,rodriguez,albon,williams,21,1,15,5.0,14.0,,,0.0,0.020000001,0.13333328,0.6966661,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.03666667,0.06333334,0.02666667,0.01,0.006666667,0.0,0.0,0.0,0.0
333,2012,1094,12.0,13,2022,2022-10-30,20:00:00,rodriguez,zhou,alfa,21,37,0,-1.0,15.333333333333334,,,0.0,0.016666668,0.06333334,0.12999995,0.0,0.0,0.0,0.0,0.0,0.01,0.013333334,0.0,0.6599995,0.06333334,0.02666667,0.01,0.006666667,0.0,0.0,0.0
334,2013,1094,16.0,14,2022,2022-10-30,20:00:00,rodriguez,vettel,aston_martin,21,36,3,2.0,10.666666666666666,7.333333333333333,3.333333333333333,0.0,0.016666668,0.01,0.05333334,0.0,0.0,0.0,0.0033333334,0.020000001,0.0,0.006666667,0.006666667,0.05333334,0.59999955,0.1899999,0.02666667,0.013333334,0.0,0.0,0.0
335,2014,1094,20.0,15,2022,2022-10-30,20:00:00,rodriguez,stroll,aston_martin,21,33,3,5.0,11.666666666666666,,,0.0,0.01,0.0,0.040000003,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.10999996,0.3333331,0.40333304,0.08333332,0.01,0.0,0.0,0.0
336,2015,1094,15.0,16,2022,2022-10-30,20:00:00,rodriguez,mick_schumacher,haas,21,21,6,-1.0,14.333333333333334,15.0,-0.6666666666666666,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.04666667,0.19333322,0.54666626,0.13333328,0.040000003,0.023333335,0.0
337,2016,1094,19.0,17,2022,2022-10-30,20:00:00,rodriguez,kevin_magnussen,haas,21,13,6,2.0,13.333333333333334,11.666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000003,0.040000003,0.06333334,0.7599994,0.09333331,0.01,0.0
338,2017,1094,18.0,18,2022,2022-10-30,20:00:00,rodriguez,latifi,williams,21,16,15,0.0,18.666666666666668,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013333334,0.1799999,0.6633328,0.12666662,0.006666667
339,2018,1094,9.0,19,2022,2022-10-30,20:00:00,rodriguez,alonso,alpine,21,2,2,-10.0,8.666666666666666,,,0.0,0.01,0.03666667,0.02666667,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.023333335,0.08999998,0.13666661,0.2899998,0.07,0.14999993,0.016666668,0.10999996,0.023333335
340,2020,1095,1.0,1,2022,2022-11-13,18:00:00,interlagos,russell,mercedes,8,29,8,0.0,4.666666666666667,5.666666666666667,-1.0,0.8599993,0.0,0.0,0.0,0.07,0.030000003,0.023333335,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2021,1095,2.0,2,2022,2022-11-13,18:00:00,interlagos,hamilton,mercedes,8,11,8,0.0,4.0,3.0,1.0,0.09999997,0.0,0.0,0.0,0.8733326,0.02666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2022,1095,7.0,3,2022,2022-11-13,18:00:00,interlagos,sainz,ferrari,8,30,4,4.0,3.0,,,0.016666668,0.006666667,0.0,0.0,0.31333312,0.3766664,0.08333332,0.13333328,0.02666667,0.023333335,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2023,1095,5.0,4,2022,2022-11-13,18:00:00,interlagos,leclerc,ferrari,8,18,4,1.0,7.0,4.0,3.0,0.006666667,0.0033333334,0.0,0.0,0.03666667,0.09666664,0.76666605,0.07,0.01,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
344,2024,1095,17.0,5,2022,2022-11-13,18:00:00,interlagos,alonso,alpine,8,2,2,12.0,10.0,11.0,-1.0,0.0033333334,0.06666667,0.07333333,0.03666667,0.01,0.0033333334,0.04666667,0.41333303,0.06666667,0.05333334,0.07,0.13666661,0.006666667,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0
345,2025,1095,3.0,6,2022,2022-11-13,18:00:00,interlagos,max_verstappen,red_bull,8,19,11,-3.0,1.3333333333333333,1.0,0.3333333333333333,0.01,0.0,0.0,0.0,0.023333335,0.04666667,0.06333334,0.23333319,0.47999963,0.11666662,0.016666668,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2026,1095,4.0,7,2022,2022-11-13,18:00:00,interlagos,perez,red_bull,8,24,11,-3.0,5.666666666666667,3.0,2.6666666666666665,0.0,0.03666667,0.0033333334,0.006666667,0.006666667,0.013333334,0.060000006,0.04666667,0.20666654,0.54333293,0.056666672,0.006666667,0.0,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.0,0.0
347,2027,1095,16.0,8,2022,2022-11-13,18:00:00,interlagos,ocon,alpine,8,23,2,8.0,5.0,7.666666666666667,-2.6666666666666665,0.006666667,0.1033333,0.03666667,0.020000001,0.01,0.02666667,0.030000003,0.07333333,0.02666667,0.1466666,0.42999968,0.07,0.013333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0
348,2028,1095,14.0,9,2022,2022-11-13,18:00:00,interlagos,bottas,alfa,8,4,0,5.0,8.333333333333334,,,0.006666667,0.22666653,0.20333321,0.020000001,0.0,0.0,0.0,0.01,0.0033333334,0.07666666,0.2133332,0.21666653,0.013333334,0.0,0.006666667,0.0,0.0033333334,0.0,0.0,0.0
349,2029,1095,15.0,10,2022,2022-11-13,18:00:00,interlagos,stroll,aston_martin,8,33,3,5.0,14.666666666666666,,,0.0,0.71999943,0.13666661,0.043333337,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.04666667,0.033333335,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
350,2030,1095,9.0,11,2022,2022-11-13,18:00:00,interlagos,vettel,aston_martin,8,36,3,-2.0,11.666666666666666,9.333333333333334,2.333333333333333,0.0,0.1899999,0.6399995,0.08666665,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.01,0.030000003,0.030000003,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
351,2031,1095,13.0,12,2022,2022-11-13,18:00:00,interlagos,zhou,alfa,8,37,0,1.0,14.666666666666666,13.666666666666666,1.0,0.0,0.030000003,0.07999999,0.6266662,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.013333334,0.13333328,0.050000004,0.03666667,0.023333335,0.0,0.0,0.0,0.0
352,2032,1095,12.0,13,2022,2022-11-13,18:00:00,interlagos,mick_schumacher,haas,8,21,6,-1.0,15.333333333333334,16.0,-0.6666666666666666,0.0,0.033333335,0.060000006,0.09333331,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.65666616,0.03666667,0.030000003,0.04666667,0.016666668,0.01,0.0033333334,0.0
353,2033,1095,10.0,14,2022,2022-11-13,18:00:00,interlagos,gasly,alphatauri,8,8,1,-4.0,14.0,14.333333333333334,-0.3333333333333333,0.0,0.030000003,0.016666668,0.08333332,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.12666662,0.5066663,0.05333334,0.16333325,0.0,0.013333334,0.0,0.0
354,2034,1095,19.0,15,2022,2022-11-13,18:00:00,interlagos,albon,williams,8,1,15,4.0,13.666666666666666,,,0.0,0.013333334,0.013333334,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.023333335,0.13999994,0.50999963,0.24999984,0.0033333334,0.0,0.0,0.0
355,2035,1095,18.0,16,2022,2022-11-13,18:00:00,interlagos,latifi,williams,8,16,15,2.0,18.33333333333333,14.666666666666666,3.6666666666666665,0.0,0.0,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.01,0.056666672,0.78999937,0.07666666,0.040000003,0.006666667,0.0
356,2036,1095,0.0,17,2022,2022-11-13,18:00:00,interlagos,tsunoda,alphatauri,8,34,1,-17.0,15.0,,,0.0,0.01,0.0,0.08999998,0.0,0.0,0.0,0.0033333334,0.0,0.01,0.0033333334,0.0,0.040000003,0.006666667,0.08999998,0.06666667,0.60999954,0.043333337,0.0,0.02666667
357,2040,1096,1.0,1,2022,2022-11-20,13:00:00,yas_marina,max_verstappen,red_bull,29,19,11,0.0,2.0,2.6666666666666665,-0.6666666666666666,0.9699992,0.0,0.0,0.0,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2041,1096,3.0,2,2022,2022-11-20,13:00:00,yas_marina,leclerc,ferrari,29,18,4,1.0,8.0,4.333333333333333,3.6666666666666665,0.060000006,0.0,0.0,0.0,0.7299994,0.1899999,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,2042,1096,2.0,3,2022,2022-11-20,13:00:00,yas_marina,perez,red_bull,29,24,11,-1.0,5.666666666666667,4.666666666666667,1.0,0.023333335,0.0,0.0,0.0,0.14333327,0.7599994,0.056666672,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2043,1096,4.0,4,2022,2022-11-20,13:00:00,yas_marina,sainz,ferrari,29,30,4,0.0,4.333333333333333,,,0.006666667,0.0,0.0,0.0,0.013333334,0.03666667,0.846666,0.07333333,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2044,1096,6.0,5,2022,2022-11-20,13:00:00,yas_marina,russell,mercedes,29,29,8,1.0,2.333333333333333,3.333333333333333,-1.0,0.020000001,0.0,0.0,0.0,0.030000003,0.05333334,0.19666655,0.50999963,0.13666661,0.040000003,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2045,1096,7.0,6,2022,2022-11-20,13:00:00,yas_marina,norris,mclaren,29,22,7,1.0,6.666666666666667,,,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.05333334,0.17333324,0.59999955,0.10999996,0.033333335,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2046,1096,8.0,7,2022,2022-11-20,13:00:00,yas_marina,ocon,alpine,29,23,2,1.0,8.666666666666666,9.0,-0.3333333333333333,0.0,0.0,0.006666667,0.0,0.006666667,0.0,0.01,0.01,0.05333334,0.77666605,0.09666664,0.040000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2047,1096,14.0,8,2022,2022-11-20,13:00:00,yas_marina,stroll,aston_martin,29,33,3,6.0,13.333333333333334,,,0.0,0.07999999,0.033333335,0.01,0.0,0.0033333334,0.013333334,0.0,0.0033333334,0.016666668,0.7799994,0.060000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2048,1096,13.0,9,2022,2022-11-20,13:00:00,yas_marina,ricciardo,mclaren,29,28,7,4.0,12.333333333333334,,,0.0,0.15999992,0.030000003,0.006666667,0.0,0.0,0.0033333334,0.0,0.013333334,0.013333334,0.11333329,0.6533328,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2049,1096,9.0,10,2022,2022-11-20,13:00:00,yas_marina,vettel,aston_martin,29,36,3,-1.0,11.666666666666666,11.0,0.6666666666666666,0.0,0.5866662,0.16666658,0.040000003,0.0,0.0033333334,0.0033333334,0.0033333334,0.006666667,0.013333334,0.020000001,0.13999994,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
367,2050,1096,11.0,11,2022,2022-11-20,13:00:00,yas_marina,tsunoda,alphatauri,29,34,1,0.0,10.666666666666666,,,0.0,0.1033333,0.7633327,0.07333333,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.013333334,0.013333334,0.023333335,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0
368,2051,1096,15.0,12,2022,2022-11-20,13:00:00,yas_marina,zhou,alfa,29,37,0,3.0,14.333333333333334,12.333333333333334,2.0,0.0,0.050000004,0.16333325,0.6699995,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006666667,0.06666667,0.020000001,0.01,0.0,0.0033333334,0.0,0.0,0.0
369,2052,1096,19.0,13,2022,2022-11-20,13:00:00,yas_marina,albon,williams,29,1,15,6.0,14.666666666666666,13.333333333333334,1.3333333333333333,0.0,0.030000003,0.01,0.12666662,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.02666667,0.5266663,0.18666656,0.06666667,0.013333334,0.0,0.0,0.0033333334,0.0
370,2053,1096,17.0,14,2022,2022-11-20,13:00:00,yas_marina,gasly,alphatauri,29,8,1,3.0,11.666666666666666,13.0,-1.3333333333333333,0.0,0.0033333334,0.03666667,0.07999999,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0033333334,0.13666661,0.61333287,0.08333332,0.030000003,0.0033333334,0.0,0.0033333334,0.0
371,2054,1096,18.0,15,2022,2022-11-20,13:00:00,yas_marina,bottas,alfa,29,4,0,3.0,9.0,,,0.0,0.030000003,0.02666667,0.020000001,0.0,0.0,0.0,0.0,0.0,0.006666667,0.006666667,0.01,0.013333334,0.1799999,0.64333284,0.056666672,0.006666667,0.0,0.0,0.0
372,2055,1096,12.0,16,2022,2022-11-20,13:00:00,yas_marina,mick_schumacher,haas,29,21,6,-4.0,14.333333333333334,14.666666666666666,-0.3333333333333333,0.0,0.0033333334,0.006666667,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.09333331,0.08999998,0.08333332,0.61333287,0.023333335,0.040000003,0.01,0.0
373,2056,1096,16.0,17,2022,2022-11-20,13:00:00,yas_marina,kevin_magnussen,haas,29,13,6,-1.0,13.333333333333334,,,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.07,0.14999993,0.54666626,0.13666661,0.050000004,0.030000003
374,2057,1096,5.0,18,2022,2022-11-20,13:00:00,yas_marina,hamilton,mercedes,29,11,8,-13.0,2.6666666666666665,2.0,0.6666666666666666,0.0,0.040000003,0.05333334,0.01,0.006666667,0.030000003,0.02666667,0.060000006,0.030000003,0.056666672,0.05333334,0.013333334,0.02666667,0.06333334,0.11333329,0.06666667,0.03666667,0.24333318,0.023333335,0.04666667
375,2058,1096,20.0,19,2022,2022-11-20,13:00:00,yas_marina,latifi,williams,29,16,15,1.0,17.666666666666668,17.0,0.6666666666666666,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.006666667,0.030000003,0.07333333,0.3099998,0.5499996,0.020000001
376,2060,1098,1.0,1,2023,2023-03-05,15:00:00,bahrain,max_verstappen,red_bull,2,19,11,0.0,1.6666666666666667,2.6666666666666665,-1.0,0.9899992,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2061,1098,2.0,2,2023,2023-03-05,15:00:00,bahrain,perez,red_bull,2,24,11,0.0,3.333333333333333,4.333333333333333,-1.0,0.16666658,0.0,0.0,0.0,0.8033327,0.020000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2062,1098,5.0,3,2023,2023-03-05,15:00:00,bahrain,alonso,aston_martin,2,2,3,2.0,12.0,,,0.040000003,0.0,0.0033333334,0.0,0.07666666,0.5699996,0.14999993,0.09333331,0.03666667,0.020000001,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
379,2063,1098,4.0,4,2023,2023-03-05,15:00:00,bahrain,sainz,ferrari,2,30,4,0.0,5.333333333333333,4.0,1.3333333333333333,0.006666667,0.0,0.0,0.0,0.01,0.10666663,0.78999937,0.03666667,0.050000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2064,1098,7.0,5,2023,2023-03-05,15:00:00,bahrain,hamilton,mercedes,2,11,8,2.0,3.333333333333333,7.333333333333333,-4.0,0.013333334,0.0,0.0,0.0033333334,0.07,0.033333335,0.060000006,0.7266661,0.023333335,0.050000004,0.016666668,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2065,1098,8.0,6,2023,2023-03-05,15:00:00,bahrain,stroll,aston_martin,2,33,3,2.0,16.333333333333332,11.0,5.333333333333333,0.0,0.016666668,0.01,0.0033333334,0.0,0.0033333334,0.016666668,0.13333328,0.5733329,0.16333325,0.04666667,0.02666667,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
382,2066,1098,6.0,7,2023,2023-03-05,15:00:00,bahrain,russell,mercedes,2,29,8,-1.0,3.0,3.333333333333333,-0.3333333333333333,0.0,0.01,0.0,0.006666667,0.040000003,0.02666667,0.11999995,0.16333325,0.13666661,0.42666635,0.06666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2067,1098,12.0,8,2023,2023-03-05,15:00:00,bahrain,bottas,alfa,2,4,0,4.0,12.666666666666666,11.333333333333334,1.3333333333333333,0.0,0.02666667,0.013333334,0.0033333334,0.0033333334,0.01,0.006666667,0.016666668,0.023333335,0.13999994,0.68999946,0.060000006,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
384,2068,1098,20.0,9,2023,2023-03-05,15:00:00,bahrain,gasly,alpine,2,8,2,11.0,13.666666666666666,13.0,0.6666666666666666,0.0,0.19666655,0.056666672,0.07333333,0.0,0.0,0.0033333334,0.020000001,0.0033333334,0.030000003,0.06666667,0.51333296,0.0033333334,0.02666667,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0
385,2069,1098,15.0,10,2023,2023-03-05,15:00:00,bahrain,albon,williams,2,1,15,5.0,18.33333333333333,13.333333333333334,5.0,0.0,0.5199996,0.15999992,0.12999995,0.0,0.01,0.006666667,0.0,0.01,0.0,0.01,0.10999996,0.013333334,0.01,0.020000001,0.0,0.0,0.0,0.0,0.0
386,2070,1098,14.0,11,2023,2023-03-05,15:00:00,bahrain,tsunoda,alphatauri,2,34,1,3.0,8.0,,,0.0,0.11333329,0.61333287,0.07999999,0.0033333334,0.0033333334,0.0,0.013333334,0.01,0.023333335,0.02666667,0.043333337,0.040000003,0.016666668,0.006666667,0.0033333334,0.0033333334,0.0,0.0,0.0
387,2071,1098,16.0,12,2023,2023-03-05,15:00:00,bahrain,sargeant,williams,2,31,15,4.0,,,,0.0,0.07999999,0.12666662,0.5699996,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.023333335,0.08333332,0.043333337,0.04666667,0.023333335,0.0,0.0,0.0,0.0
388,2072,1098,17.0,13,2023,2023-03-05,15:00:00,bahrain,kevin_magnussen,haas,2,13,6,4.0,14.333333333333334,,,0.0,0.013333334,0.03666667,0.10999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.73333275,0.07666666,0.013333334,0.006666667,0.006666667,0.0,0.0,0.0
389,2073,1098,19.0,14,2023,2023-03-05,15:00:00,bahrain,de_vries,alphatauri,2,6,1,5.0,,,,0.0,0.013333334,0.030000003,0.08333332,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.01,0.19333322,0.53333294,0.09999997,0.016666668,0.0033333334,0.006666667,0.0,0.0
390,2074,1098,10.0,15,2023,2023-03-05,15:00:00,bahrain,hulkenberg,haas,2,12,6,-5.0,18.0,12.333333333333334,5.666666666666667,0.0,0.0033333334,0.02666667,0.09999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12999995,0.18666656,0.2666665,0.13333328,0.040000003,0.10666663,0.006666667,0.0
