raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
898,19.0,18.0,2013,2013-11-17,19:00:00,americas,jules_bianchi,marussia,1,28,12,1.0,20.666666666666668,18.0,2.6666666666666665
898,18.0,19.0,2013,2013-11-17,19:00:00,americas,garde,caterham,1,16,4,-1.0,19.333333333333332,16.333333333333332,3.0
898,22.0,20.0,2013,2013-11-17,19:00:00,americas,pic,caterham,1,54,4,2.0,19.333333333333332,17.0,2.3333333333333335
899,1.0,1.0,2013,2013-11-24,16:00:00,interlagos,vettel,red_bull,9,73,17,0.0,1.3333333333333333,1.0,0.3333333333333333
899,4.0,2.0,2013,2013-11-24,16:00:00,interlagos,webber,red_bull,9,74,17,2.0,1.3333333333333333,2.3333333333333335,-1.0
899,3.0,3.0,2013,2013-11-24,16:00:00,interlagos,alonso,ferrari,9,3,5,0.0,8.0,7.0,1.0
899,14.0,4.0,2013,2013-11-24,16:00:00,interlagos,button,mclaren,9,11,13,10.0,12.333333333333334,12.0,0.3333333333333333
899,2.0,5.0,2013,2013-11-24,16:00:00,interlagos,rosberg,mercedes,9,60,14,-3.0,5.666666666666667,4.666666666666667,1.0
899,19.0,6.0,2013,2013-11-24,16:00:00,interlagos,perez,mclaren,9,51,13,13.0,8.0,7.0,1.0
899,9.0,7.0,2013,2013-11-24,16:00:00,interlagos,massa,ferrari,9,42,5,2.0,8.333333333333334,8.333333333333334,0.0
899,10.0,8.0,2013,2013-11-24,16:00:00,interlagos,hulkenberg,sauber,9,26,19,2.0,5.333333333333333,13.0,-7.666666666666667
899,5.0,9.0,2013,2013-11-24,16:00:00,interlagos,hamilton,mercedes,9,23,14,-4.0,4.0,5.666666666666667,-1.6666666666666667
899,7.0,10.0,2013,2013-11-24,16:00:00,interlagos,ricciardo,toro_rosso,9,58,20,-3.0,10.0,12.333333333333334,-2.3333333333333335
899,12.0,11.0,2013,2013-11-24,16:00:00,interlagos,resta,force_india,9,57,6,1.0,11.333333333333334,10.0,1.3333333333333333
899,17.0,12.0,2013,2013-11-24,16:00:00,interlagos,gutierrez,sauber,9,22,19,5.0,17.333333333333332,14.0,3.3333333333333335
899,15.0,13.0,2013,2013-11-24,16:00:00,interlagos,sutil,force_india,9,68,6,2.0,17.333333333333332,11.0,6.333333333333333
899,11.0,14.0,2013,2013-11-24,16:00:00,interlagos,kovalainen,lotus_f1,9,33,9,-3.0,16.666666666666668,15.666666666666666,1.0
899,8.0,15.0,2013,2013-11-24,16:00:00,interlagos,vergne,toro_rosso,9,72,20,-7.0,13.666666666666666,14.0,-0.3333333333333333
899,16.0,16.0,2013,2013-11-24,16:00:00,interlagos,maldonado,williams,9,41,22,0.0,16.333333333333332,13.333333333333334,3.0
899,21.0,17.0,2013,2013-11-24,16:00:00,interlagos,jules_bianchi,marussia,9,28,12,4.0,19.666666666666668,18.666666666666668,1.0
899,20.0,18.0,2013,2013-11-24,16:00:00,interlagos,garde,caterham,9,16,4,2.0,18.666666666666668,17.333333333333332,1.3333333333333333
899,22.0,19.0,2013,2013-11-24,16:00:00,interlagos,chilton,marussia,9,13,12,3.0,20.333333333333332,17.666666666666668,2.6666666666666665
900,3.0,1.0,2014,2014-03-16,06:00:00,albert_park,rosberg,mercedes,0,60,14,2.0,5.666666666666667,5.666666666666667,0.0
900,4.0,2.0,2014,2014-03-16,06:00:00,albert_park,kevin_magnussen,mclaren,0,30,13,2.0,,,
900,10.0,3.0,2014,2014-03-16,06:00:00,albert_park,button,mclaren,0,11,13,7.0,13.666666666666666,8.666666666666666,5.0
900,5.0,4.0,2014,2014-03-16,06:00:00,albert_park,alonso,ferrari,0,3,5,1.0,6.333333333333333,4.333333333333333,2.0
900,15.0,5.0,2014,2014-03-16,06:00:00,albert_park,bottas,williams,0,7,22,10.0,13.0,13.0,0.0
900,7.0,6.0,2014,2014-03-16,06:00:00,albert_park,hulkenberg,force_india,0,26,6,1.0,6.333333333333333,9.333333333333334,-3.0
900,11.0,7.0,2014,2014-03-16,06:00:00,albert_park,raikkonen,ferrari,0,56,5,4.0,8.0,4.666666666666667,3.3333333333333335
900,6.0,8.0,2014,2014-03-16,06:00:00,albert_park,vergne,toro_rosso,0,72,20,-2.0,11.666666666666666,14.666666666666666,-3.0
900,8.0,9.0,2014,2014-03-16,06:00:00,albert_park,kvyat,toro_rosso,0,35,20,-1.0,,,
900,16.0,10.0,2014,2014-03-16,06:00:00,albert_park,perez,force_india,0,51,6,6.0,11.333333333333334,7.333333333333333,4.0
900,13.0,11.0,2014,2014-03-16,06:00:00,albert_park,sutil,sauber,0,68,19,2.0,15.0,10.666666666666666,4.333333333333333
900,20.0,12.0,2014,2014-03-16,06:00:00,albert_park,gutierrez,sauber,0,22,19,8.0,17.666666666666668,13.0,4.666666666666667
900,17.0,13.0,2014,2014-03-16,06:00:00,albert_park,chilton,marussia,0,13,12,4.0,20.666666666666668,18.333333333333332,2.3333333333333335
901,1.0,1.0,2014,2014-03-30,08:00:00,sepang,hamilton,mercedes,23,23,14,0.0,4.666666666666667,6.666666666666667,-2.0
901,3.0,2.0,2014,2014-03-30,08:00:00,sepang,rosberg,mercedes,23,60,14,1.0,5.666666666666667,5.0,0.6666666666666666
901,2.0,3.0,2014,2014-03-30,08:00:00,sepang,vettel,red_bull,23,73,17,-1.0,1.3333333333333333,1.0,0.3333333333333333
901,4.0,4.0,2014,2014-03-30,08:00:00,sepang,alonso,ferrari,23,3,5,0.0,4.666666666666667,4.0,0.6666666666666666
901,7.0,5.0,2014,2014-03-30,08:00:00,sepang,hulkenberg,force_india,23,26,6,2.0,7.0,6.666666666666667,0.3333333333333333
901,10.0,6.0,2014,2014-03-30,08:00:00,sepang,button,mclaren,23,11,13,4.0,13.0,5.666666666666667,7.333333333333333
901,13.0,7.0,2014,2014-03-30,08:00:00,sepang,massa,williams,23,42,22,6.0,9.666666666666666,9.333333333333334,0.3333333333333333
901,18.0,8.0,2014,2014-03-30,08:00:00,sepang,bottas,williams,23,7,22,10.0,13.0,9.333333333333334,3.6666666666666665
901,8.0,9.0,2014,2014-03-30,08:00:00,sepang,kevin_magnussen,mclaren,23,30,13,-1.0,,,
901,11.0,10.0,2014,2014-03-30,08:00:00,sepang,kvyat,toro_rosso,23,35,20,1.0,,,
901,15.0,11.0,2014,2014-03-30,08:00:00,sepang,grosjean,lotus_f1,23,21,9,4.0,8.666666666666666,3.0,5.666666666666667
901,6.0,12.0,2014,2014-03-30,08:00:00,sepang,raikkonen,ferrari,23,56,5,-6.0,8.666666666666666,6.333333333333333,2.3333333333333335
901,20.0,13.0,2014,2014-03-30,08:00:00,sepang,kobayashi,caterham,23,32,4,7.0,15.0,9.666666666666666,5.333333333333333
901,22.0,14.0,2014,2014-03-30,08:00:00,sepang,ericsson,caterham,23,15,4,8.0,,,
901,21.0,15.0,2014,2014-03-30,08:00:00,sepang,chilton,marussia,23,13,12,6.0,20.333333333333332,16.333333333333332,4.0
902,2.0,1.0,2014,2014-04-06,15:00:00,bahrain,hamilton,mercedes,2,23,14,1.0,3.6666666666666665,4.666666666666667,-1.0
902,1.0,2.0,2014,2014-04-06,15:00:00,bahrain,rosberg,mercedes,2,60,14,-1.0,2.6666666666666665,2.6666666666666665,0.0
902,4.0,3.0,2014,2014-04-06,15:00:00,bahrain,perez,force_india,2,51,6,1.0,14.0,7.666666666666667,6.333333333333333
902,13.0,4.0,2014,2014-04-06,15:00:00,bahrain,ricciardo,red_bull,2,58,17,9.0,8.666666666666666,12.333333333333334,-3.6666666666666665
902,11.0,5.0,2014,2014-04-06,15:00:00,bahrain,hulkenberg,force_india,2,26,6,6.0,8.0,6.333333333333333,1.6666666666666667
902,10.0,6.0,2014,2014-04-06,15:00:00,bahrain,vettel,red_bull,2,73,17,4.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333
902,7.0,7.0,2014,2014-04-06,15:00:00,bahrain,massa,williams,2,42,22,0.0,11.666666666666666,9.0,2.6666666666666665
902,3.0,8.0,2014,2014-04-06,15:00:00,bahrain,bottas,williams,2,7,22,-5.0,14.0,7.0,7.0
902,9.0,9.0,2014,2014-04-06,15:00:00,bahrain,alonso,ferrari,2,3,5,0.0,4.0,3.6666666666666665,0.3333333333333333
902,5.0,10.0,2014,2014-04-06,15:00:00,bahrain,raikkonen,ferrari,2,56,5,-5.0,7.666666666666667,8.666666666666666,-1.0
902,12.0,11.0,2014,2014-04-06,15:00:00,bahrain,kvyat,toro_rosso,2,35,20,1.0,,,
902,16.0,12.0,2014,2014-04-06,15:00:00,bahrain,grosjean,lotus_f1,2,21,9,4.0,8.0,5.666666666666667,2.3333333333333335
902,21.0,13.0,2014,2014-04-06,15:00:00,bahrain,chilton,marussia,2,13,12,8.0,20.0,15.666666666666666,4.333333333333333
902,17.0,14.0,2014,2014-04-06,15:00:00,bahrain,maldonado,lotus_f1,2,41,9,3.0,15.666666666666666,14.666666666666666,1.0
902,18.0,15.0,2014,2014-04-06,15:00:00,bahrain,kobayashi,caterham,2,32,4,3.0,16.666666666666668,12.0,4.666666666666667
902,19.0,16.0,2014,2014-04-06,15:00:00,bahrain,jules_bianchi,marussia,2,28,12,3.0,20.333333333333332,18.333333333333332,2.0
902,6.0,17.0,2014,2014-04-06,15:00:00,bahrain,button,mclaren,2,11,13,-11.0,11.333333333333334,4.333333333333333,7.0
903,1.0,1.0,2014,2014-04-20,07:00:00,shanghai,hamilton,mercedes,24,23,14,0.0,2.6666666666666665,3.6666666666666665,-1.0
903,4.0,2.0,2014,2014-04-20,07:00:00,shanghai,rosberg,mercedes,24,60,14,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666
903,5.0,3.0,2014,2014-04-20,07:00:00,shanghai,alonso,ferrari,24,3,5,2.0,6.0,5.666666666666667,0.3333333333333333
903,2.0,4.0,2014,2014-04-20,07:00:00,shanghai,ricciardo,red_bull,24,58,17,-2.0,10.0,8.333333333333334,1.6666666666666667
903,3.0,5.0,2014,2014-04-20,07:00:00,shanghai,vettel,red_bull,24,73,17,-2.0,4.333333333333333,3.3333333333333335,1.0
903,8.0,6.0,2014,2014-04-20,07:00:00,shanghai,hulkenberg,force_india,24,26,6,2.0,8.333333333333334,5.333333333333333,3.0
903,7.0,7.0,2014,2014-04-20,07:00:00,shanghai,bottas,williams,24,7,22,0.0,12.0,7.0,5.0
903,11.0,8.0,2014,2014-04-20,07:00:00,shanghai,raikkonen,ferrari,24,56,5,3.0,7.333333333333333,9.666666666666666,-2.3333333333333335
903,16.0,9.0,2014,2014-04-20,07:00:00,shanghai,perez,force_india,24,51,6,7.0,13.0,6.333333333333333,6.666666666666667
903,13.0,10.0,2014,2014-04-20,07:00:00,shanghai,kvyat,toro_rosso,24,35,20,3.0,10.333333333333334,10.0,0.3333333333333333
903,12.0,11.0,2014,2014-04-20,07:00:00,shanghai,button,mclaren,24,11,13,1.0,8.666666666666666,8.666666666666666,0.0
903,9.0,12.0,2014,2014-04-20,07:00:00,shanghai,vergne,toro_rosso,24,72,20,-3.0,9.333333333333334,11.666666666666666,-2.3333333333333335
903,15.0,13.0,2014,2014-04-20,07:00:00,shanghai,kevin_magnussen,mclaren,24,30,13,2.0,,,
903,22.0,14.0,2014,2014-04-20,07:00:00,shanghai,maldonado,lotus_f1,24,41,9,8.0,16.666666666666668,15.666666666666666,1.0
903,6.0,15.0,2014,2014-04-20,07:00:00,shanghai,massa,williams,24,42,22,-9.0,9.666666666666666,7.0,2.6666666666666665
903,17.0,16.0,2014,2014-04-20,07:00:00,shanghai,gutierrez,sauber,24,22,19,1.0,19.0,12.666666666666666,6.333333333333333
903,19.0,17.0,2014,2014-04-20,07:00:00,shanghai,jules_bianchi,marussia,24,28,12,2.0,19.666666666666668,17.0,2.6666666666666665
903,18.0,18.0,2014,2014-04-20,07:00:00,shanghai,kobayashi,caterham,24,32,4,0.0,17.333333333333332,12.333333333333334,5.0
903,21.0,19.0,2014,2014-04-20,07:00:00,shanghai,chilton,marussia,24,13,12,2.0,19.666666666666668,13.666666666666666,6.0
903,20.0,20.0,2014,2014-04-20,07:00:00,shanghai,ericsson,caterham,24,15,4,0.0,,,
904,1.0,1.0,2014,2014-05-11,12:00:00,catalunya,hamilton,mercedes,5,23,14,0.0,1.3333333333333333,1.0,0.3333333333333333
904,2.0,2.0,2014,2014-05-11,12:00:00,catalunya,rosberg,mercedes,5,60,14,0.0,2.6666666666666665,2.0,0.6666666666666666
904,3.0,3.0,2014,2014-05-11,12:00:00,catalunya,ricciardo,red_bull,5,58,17,0.0,7.333333333333333,6.0,1.3333333333333333
904,15.0,4.0,2014,2014-05-11,12:00:00,catalunya,vettel,red_bull,5,73,17,11.0,5.0,4.666666666666667,0.3333333333333333
904,4.0,5.0,2014,2014-05-11,12:00:00,catalunya,bottas,williams,5,7,22,-1.0,9.333333333333334,7.666666666666667,1.6666666666666667
904,7.0,6.0,2014,2014-05-11,12:00:00,catalunya,alonso,ferrari,5,3,5,1.0,6.0,5.333333333333333,0.6666666666666666
904,6.0,7.0,2014,2014-05-11,12:00:00,catalunya,raikkonen,ferrari,5,56,5,-1.0,7.333333333333333,10.0,-2.6666666666666665
904,5.0,8.0,2014,2014-05-11,12:00:00,catalunya,grosjean,lotus_f1,5,21,9,-3.0,11.333333333333334,8.333333333333334,3.0
904,11.0,9.0,2014,2014-05-11,12:00:00,catalunya,perez,force_india,5,51,6,2.0,12.0,7.333333333333333,4.666666666666667
904,10.0,10.0,2014,2014-05-11,12:00:00,catalunya,hulkenberg,force_india,5,26,6,0.0,8.666666666666666,5.333333333333333,3.3333333333333335
904,8.0,11.0,2014,2014-05-11,12:00:00,catalunya,button,mclaren,5,11,13,-3.0,9.333333333333334,11.333333333333334,-2.0
904,14.0,12.0,2014,2014-05-11,12:00:00,catalunya,kevin_magnussen,mclaren,5,30,13,2.0,9.0,8.0,1.0
904,9.0,13.0,2014,2014-05-11,12:00:00,catalunya,massa,williams,5,42,22,-4.0,8.666666666666666,9.666666666666666,-1.0
904,12.0,14.0,2014,2014-05-11,12:00:00,catalunya,kvyat,toro_rosso,5,35,20,-2.0,12.0,10.333333333333334,1.6666666666666667
904,22.0,15.0,2014,2014-05-11,12:00:00,catalunya,maldonado,lotus_f1,5,41,9,7.0,18.333333333333332,14.666666666666666,3.6666666666666665
904,13.0,16.0,2014,2014-05-11,12:00:00,catalunya,gutierrez,sauber,5,22,19,-3.0,18.0,13.333333333333334,4.666666666666667
904,16.0,17.0,2014,2014-05-11,12:00:00,catalunya,sutil,sauber,5,68,19,-1.0,15.0,11.333333333333334,3.6666666666666665
904,18.0,18.0,2014,2014-05-11,12:00:00,catalunya,jules_bianchi,marussia,5,28,12,0.0,19.666666666666668,16.666666666666668,3.0
904,17.0,19.0,2014,2014-05-11,12:00:00,catalunya,chilton,marussia,5,13,12,-2.0,21.0,15.666666666666666,5.333333333333333
904,19.0,20.0,2014,2014-05-11,12:00:00,catalunya,ericsson,caterham,5,15,4,-1.0,,,
905,1.0,1.0,2014,2014-05-25,12:00:00,monaco,rosberg,mercedes,15,60,14,0.0,2.3333333333333335,2.0,0.3333333333333333
905,2.0,2.0,2014,2014-05-25,12:00:00,monaco,hamilton,mercedes,15,23,14,0.0,1.3333333333333333,1.0,0.3333333333333333
905,3.0,3.0,2014,2014-05-25,12:00:00,monaco,ricciardo,red_bull,15,58,17,0.0,6.0,3.6666666666666665,2.3333333333333335
905,5.0,4.0,2014,2014-05-25,12:00:00,monaco,alonso,ferrari,15,3,5,1.0,7.0,6.0,1.0
905,11.0,5.0,2014,2014-05-25,12:00:00,monaco,hulkenberg,force_india,15,26,6,6.0,9.666666666666666,7.0,2.6666666666666665
905,12.0,6.0,2014,2014-05-25,12:00:00,monaco,button,mclaren,15,11,13,6.0,8.666666666666666,13.0,-4.333333333333333
905,16.0,7.0,2014,2014-05-25,12:00:00,monaco,massa,williams,15,42,22,9.0,7.333333333333333,11.666666666666666,-4.333333333333333
905,14.0,8.0,2014,2014-05-25,12:00:00,monaco,grosjean,lotus_f1,15,21,9,6.0,12.0,10.333333333333334,1.6666666666666667
905,21.0,9.0,2014,2014-05-25,12:00:00,monaco,jules_bianchi,marussia,15,28,12,12.0,18.666666666666668,17.0,1.6666666666666667
905,8.0,10.0,2014,2014-05-25,12:00:00,monaco,kevin_magnussen,mclaren,15,30,13,-2.0,12.333333333333334,11.333333333333334,1.0
905,22.0,11.0,2014,2014-05-25,12:00:00,monaco,ericsson,caterham,15,15,4,11.0,20.333333333333332,18.0,2.3333333333333335
905,6.0,12.0,2014,2014-05-25,12:00:00,monaco,raikkonen,ferrari,15,56,5,-6.0,7.333333333333333,8.333333333333334,-1.0
905,20.0,13.0,2014,2014-05-25,12:00:00,monaco,kobayashi,caterham,15,32,4,7.0,18.666666666666668,15.333333333333334,3.3333333333333335
905,19.0,14.0,2014,2014-05-25,12:00:00,monaco,chilton,marussia,15,13,12,5.0,19.666666666666668,17.0,2.6666666666666665
906,6.0,1.0,2014,2014-06-08,18:00:00,villeneuve,ricciardo,red_bull,31,58,17,5.0,2.6666666666666665,3.3333333333333335,-0.6666666666666666
906,1.0,2.0,2014,2014-06-08,18:00:00,villeneuve,rosberg,mercedes,31,60,14,-1.0,2.3333333333333335,1.6666666666666667,0.6666666666666666
906,3.0,3.0,2014,2014-06-08,18:00:00,villeneuve,vettel,red_bull,31,73,17,0.0,9.333333333333334,5.0,4.333333333333333
906,9.0,4.0,2014,2014-06-08,18:00:00,villeneuve,button,mclaren,31,11,13,5.0,10.666666666666666,9.333333333333334,1.3333333333333333
906,11.0,5.0,2014,2014-06-08,18:00:00,villeneuve,hulkenberg,force_india,31,26,6,6.0,9.666666666666666,7.0,2.6666666666666665
906,7.0,6.0,2014,2014-06-08,18:00:00,villeneuve,alonso,ferrari,31,3,5,1.0,5.666666666666667,4.333333333333333,1.3333333333333333
906,4.0,7.0,2014,2014-06-08,18:00:00,villeneuve,bottas,williams,31,7,22,-3.0,4.666666666666667,6.666666666666667,-2.0
906,8.0,8.0,2014,2014-06-08,18:00:00,villeneuve,vergne,toro_rosso,31,72,20,0.0,7.666666666666667,11.666666666666666,-4.0
906,12.0,9.0,2014,2014-06-08,18:00:00,villeneuve,kevin_magnussen,mclaren,31,30,13,3.0,12.333333333333334,11.666666666666666,0.6666666666666666
906,10.0,10.0,2014,2014-06-08,18:00:00,villeneuve,raikkonen,ferrari,31,56,5,0.0,7.666666666666667,9.0,-1.3333333333333333
906,13.0,11.0,2014,2014-06-08,18:00:00,villeneuve,perez,force_india,31,51,6,2.0,10.333333333333334,7.0,3.3333333333333335
906,5.0,12.0,2014,2014-06-08,18:00:00,villeneuve,massa,williams,31,42,22,-7.0,10.333333333333334,11.666666666666666,-1.3333333333333333
906,16.0,13.0,2014,2014-06-08,18:00:00,villeneuve,sutil,sauber,31,68,19,3.0,14.666666666666666,13.666666666666666,1.0
906,22.0,14.0,2014,2014-06-08,18:00:00,villeneuve,gutierrez,sauber,31,22,19,8.0,16.666666666666668,14.666666666666666,2.0
907,3.0,1.0,2014,2014-06-22,12:00:00,red_bull_ring,rosberg,mercedes,20,60,14,2.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333
907,9.0,2.0,2014,2014-06-22,12:00:00,red_bull_ring,hamilton,mercedes,20,23,14,7.0,1.3333333333333333,1.3333333333333333,0.0
907,2.0,3.0,2014,2014-06-22,12:00:00,red_bull_ring,bottas,williams,20,7,22,-1.0,5.0,6.333333333333333,-1.3333333333333333
907,1.0,4.0,2014,2014-06-22,12:00:00,red_bull_ring,massa,williams,20,42,22,-3.0,10.0,10.666666666666666,-0.6666666666666666
907,4.0,5.0,2014,2014-06-22,12:00:00,red_bull_ring,alonso,ferrari,20,3,5,-1.0,6.333333333333333,5.333333333333333,1.0
907,15.0,6.0,2014,2014-06-22,12:00:00,red_bull_ring,perez,force_india,20,51,6,9.0,13.333333333333334,9.666666666666666,3.6666666666666665
907,6.0,7.0,2014,2014-06-22,12:00:00,red_bull_ring,kevin_magnussen,mclaren,20,30,13,-1.0,11.333333333333334,10.333333333333334,1.0
907,5.0,8.0,2014,2014-06-22,12:00:00,red_bull_ring,ricciardo,red_bull,20,58,17,-3.0,4.0,2.3333333333333335,1.6666666666666667
907,10.0,9.0,2014,2014-06-22,12:00:00,red_bull_ring,hulkenberg,force_india,20,26,6,1.0,10.666666666666666,6.666666666666667,4.0
907,8.0,10.0,2014,2014-06-22,12:00:00,red_bull_ring,raikkonen,ferrari,20,56,5,-2.0,7.333333333333333,9.666666666666666,-2.3333333333333335
907,11.0,11.0,2014,2014-06-22,12:00:00,red_bull_ring,button,mclaren,20,11,13,0.0,9.666666666666666,7.0,2.6666666666666665
907,13.0,12.0,2014,2014-06-22,12:00:00,red_bull_ring,maldonado,lotus_f1,20,41,9,1.0,20.333333333333332,14.333333333333334,6.0
907,16.0,13.0,2014,2014-06-22,12:00:00,red_bull_ring,sutil,sauber,20,68,19,3.0,15.0,13.666666666666666,1.3333333333333333
907,22.0,14.0,2014,2014-06-22,12:00:00,red_bull_ring,grosjean,lotus_f1,20,21,9,8.0,11.666666666666666,9.333333333333334,2.3333333333333335
907,18.0,15.0,2014,2014-06-22,12:00:00,red_bull_ring,jules_bianchi,marussia,20,28,12,3.0,19.333333333333332,14.666666666666666,4.666666666666667
907,19.0,16.0,2014,2014-06-22,12:00:00,red_bull_ring,kobayashi,caterham,20,32,4,3.0,18.666666666666668,15.333333333333334,3.3333333333333335
907,21.0,17.0,2014,2014-06-22,12:00:00,red_bull_ring,chilton,marussia,20,13,12,4.0,19.0,17.333333333333332,1.6666666666666667
907,20.0,18.0,2014,2014-06-22,12:00:00,red_bull_ring,ericsson,caterham,20,15,4,2.0,20.333333333333332,17.0,3.3333333333333335
907,17.0,19.0,2014,2014-06-22,12:00:00,red_bull_ring,gutierrez,sauber,20,22,19,-2.0,17.333333333333332,15.333333333333334,2.0
908,6.0,1.0,2014,2014-07-06,12:00:00,silverstone,hamilton,mercedes,25,23,14,5.0,4.0,1.6666666666666667,2.3333333333333335
908,14.0,2.0,2014,2014-07-06,12:00:00,silverstone,bottas,williams,25,7,22,12.0,3.3333333333333335,5.0,-1.6666666666666667
908,8.0,3.0,2014,2014-07-06,12:00:00,silverstone,ricciardo,red_bull,25,58,17,5.0,4.666666666666667,4.0,0.6666666666666666
908,3.0,4.0,2014,2014-07-06,12:00:00,silverstone,button,mclaren,25,11,13,-1.0,10.666666666666666,7.0,3.6666666666666665
908,2.0,5.0,2014,2014-07-06,12:00:00,silverstone,vettel,red_bull,25,73,17,-3.0,7.0,4.0,3.0
908,16.0,6.0,2014,2014-07-06,12:00:00,silverstone,alonso,ferrari,25,3,5,10.0,5.333333333333333,5.0,0.3333333333333333
908,5.0,7.0,2014,2014-07-06,12:00:00,silverstone,kevin_magnussen,mclaren,25,30,13,-2.0,8.666666666666666,8.666666666666666,0.0
908,4.0,8.0,2014,2014-07-06,12:00:00,silverstone,hulkenberg,force_india,25,26,6,-4.0,10.666666666666666,6.333333333333333,4.333333333333333
908,9.0,9.0,2014,2014-07-06,12:00:00,silverstone,kvyat,toro_rosso,25,35,20,0.0,12.333333333333334,11.666666666666666,0.6666666666666666
908,10.0,10.0,2014,2014-07-06,12:00:00,silverstone,vergne,toro_rosso,25,72,20,0.0,7.666666666666667,9.333333333333334,-1.6666666666666667
908,7.0,11.0,2014,2014-07-06,12:00:00,silverstone,perez,force_india,25,51,6,-4.0,13.0,8.666666666666666,4.333333333333333
908,11.0,12.0,2014,2014-07-06,12:00:00,silverstone,grosjean,lotus_f1,25,21,9,-1.0,13.666666666666666,10.0,3.6666666666666665
908,13.0,13.0,2014,2014-07-06,12:00:00,silverstone,sutil,sauber,25,68,19,0.0,16.0,14.333333333333334,1.6666666666666667
908,12.0,14.0,2014,2014-07-06,12:00:00,silverstone,jules_bianchi,marussia,25,28,12,-2.0,19.0,14.0,5.0
908,22.0,15.0,2014,2014-07-06,12:00:00,silverstone,kobayashi,caterham,25,32,4,7.0,19.0,15.666666666666666,3.3333333333333335
908,17.0,16.0,2014,2014-07-06,12:00:00,silverstone,chilton,marussia,25,13,12,1.0,19.0,16.666666666666668,2.3333333333333335
908,20.0,17.0,2014,2014-07-06,12:00:00,silverstone,maldonado,lotus_f1,25,41,9,3.0,19.0,13.666666666666666,5.333333333333333
909,1.0,1.0,2014,2014-07-20,12:00:00,hockenheimring,rosberg,mercedes,6,60,14,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
909,2.0,2.0,2014,2014-07-20,12:00:00,hockenheimring,bottas,williams,6,7,22,0.0,6.666666666666667,4.0,2.6666666666666665
909,20.0,3.0,2014,2014-07-20,12:00:00,hockenheimring,hamilton,mercedes,6,23,14,17.0,5.666666666666667,1.6666666666666667,4.0
909,6.0,4.0,2014,2014-07-20,12:00:00,hockenheimring,vettel,red_bull,6,73,17,2.0,6.666666666666667,4.0,2.6666666666666665
909,7.0,5.0,2014,2014-07-20,12:00:00,hockenheimring,alonso,ferrari,6,3,5,2.0,9.0,5.666666666666667,3.3333333333333335
909,5.0,6.0,2014,2014-07-20,12:00:00,hockenheimring,ricciardo,red_bull,6,58,17,-1.0,6.333333333333333,4.0,2.3333333333333335
909,9.0,7.0,2014,2014-07-20,12:00:00,hockenheimring,hulkenberg,force_india,6,26,6,2.0,8.333333333333334,7.333333333333333,1.0
909,11.0,8.0,2014,2014-07-20,12:00:00,hockenheimring,button,mclaren,6,11,13,3.0,7.666666666666667,6.333333333333333,1.3333333333333333
909,4.0,9.0,2014,2014-07-20,12:00:00,hockenheimring,kevin_magnussen,mclaren,6,30,13,-5.0,7.666666666666667,7.666666666666667,0.0
909,10.0,10.0,2014,2014-07-20,12:00:00,hockenheimring,perez,force_india,6,51,6,0.0,11.666666666666666,9.333333333333334,2.3333333333333335
909,12.0,11.0,2014,2014-07-20,12:00:00,hockenheimring,raikkonen,ferrari,6,56,5,1.0,8.0,10.666666666666666,-2.6666666666666665
909,18.0,12.0,2014,2014-07-20,12:00:00,hockenheimring,maldonado,lotus_f1,6,41,9,6.0,18.333333333333332,14.666666666666666,3.6666666666666665
909,13.0,13.0,2014,2014-07-20,12:00:00,hockenheimring,vergne,toro_rosso,6,72,20,0.0,9.0,10.0,-1.0
