raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
887,9.0,3.0,2013,2013-06-30,12:00:00,Silverstone,Alonso,Ferrari,25,3,5,6.0,5.666666666666667,3.3333333333333335,2.3333333333333335
887,1.0,4.0,2013,2013-06-30,12:00:00,Silverstone,Hamilton,Mercedes,25,23,14,-3.0,2.0,6.333333333333333,-4.333333333333333
887,8.0,5.0,2013,2013-06-30,12:00:00,Silverstone,Raikkonen,Lotus F1,25,55,9,3.0,6.333333333333333,7.0,-0.6666666666666666
887,11.0,6.0,2013,2013-06-30,12:00:00,Silverstone,Massa,Ferrari,25,41,5,5.0,9.666666666666666,8.666666666666666,1.0
887,6.0,7.0,2013,2013-06-30,12:00:00,Silverstone,Sutil,Force India,25,67,6,-1.0,9.666666666666666,9.333333333333334,0.3333333333333333
887,5.0,8.0,2013,2013-06-30,12:00:00,Silverstone,Ricciardo,Toro Rosso,25,57,20,-3.0,11.666666666666666,13.666666666666666,-2.0
887,21.0,9.0,2013,2013-06-30,12:00:00,Silverstone,Resta,Force India,25,56,6,12.0,14.666666666666666,7.666666666666667,7.0
887,14.0,10.0,2013,2013-06-30,12:00:00,Silverstone,Hulkenberg,Sauber,25,26,19,4.0,13.333333333333334,12.666666666666666,0.6666666666666666
887,15.0,11.0,2013,2013-06-30,12:00:00,Silverstone,Maldonado,Williams,25,40,22,4.0,15.666666666666666,13.666666666666666,2.0
887,16.0,12.0,2013,2013-06-30,12:00:00,Silverstone,Bottas,Williams,25,7,22,4.0,11.0,14.0,-3.0
887,10.0,13.0,2013,2013-06-30,12:00:00,Silverstone,Button,Mclaren,25,11,13,-3.0,12.333333333333334,8.666666666666666,3.6666666666666665
887,17.0,14.0,2013,2013-06-30,12:00:00,Silverstone,Gutierrez,Sauber,25,22,19,3.0,17.666666666666668,14.666666666666666,3.0
887,18.0,15.0,2013,2013-06-30,12:00:00,Silverstone,Pic,Caterham,25,53,4,3.0,19.333333333333332,17.333333333333332,2.0
887,19.0,16.0,2013,2013-06-30,12:00:00,Silverstone,Jules Bianchi,Marussia,25,28,12,3.0,19.333333333333332,18.0,1.3333333333333333
887,20.0,17.0,2013,2013-06-30,12:00:00,Silverstone,Chilton,Marussia,25,13,12,3.0,21.0,17.333333333333332,3.6666666666666665
887,22.0,18.0,2013,2013-06-30,12:00:00,Silverstone,Garde,Caterham,25,16,4,4.0,19.333333333333332,16.0,3.3333333333333335
887,7.0,19.0,2013,2013-06-30,12:00:00,Silverstone,Grosjean,Lotus F1,25,21,9,-12.0,13.0,8.333333333333334,4.666666666666667
887,13.0,20.0,2013,2013-06-30,12:00:00,Silverstone,Perez,Mclaren,25,50,13,-7.0,9.0,12.0,-3.0
888,2.0,1.0,2013,2013-07-07,12:00:00,Nurburgring,Vettel,Red Bull,18,72,17,1.0,2.3333333333333335,2.3333333333333335,0.0
888,4.0,2.0,2013,2013-07-07,12:00:00,Nurburgring,Raikkonen,Lotus F1,18,55,9,2.0,7.666666666666667,8.0,-0.3333333333333333
888,5.0,3.0,2013,2013-07-07,12:00:00,Nurburgring,Grosjean,Lotus F1,18,21,9,2.0,13.333333333333334,11.666666666666666,1.6666666666666667
888,8.0,4.0,2013,2013-07-07,12:00:00,Nurburgring,Alonso,Ferrari,18,3,5,4.0,7.0,4.0,3.0
888,1.0,5.0,2013,2013-07-07,12:00:00,Nurburgring,Hamilton,Mercedes,18,23,14,-4.0,1.6666666666666667,3.6666666666666665,-2.0
888,9.0,6.0,2013,2013-07-07,12:00:00,Nurburgring,Button,Mclaren,18,11,13,3.0,11.0,10.333333333333334,0.6666666666666666
888,3.0,7.0,2013,2013-07-07,12:00:00,Nurburgring,Webber,Red Bull,18,73,17,-4.0,4.333333333333333,3.0,1.3333333333333333
888,13.0,8.0,2013,2013-07-07,12:00:00,Nurburgring,Perez,Mclaren,18,50,13,5.0,10.666666666666666,15.666666666666666,-5.0
888,11.0,9.0,2013,2013-07-07,12:00:00,Nurburgring,Rosberg,Mercedes,18,59,14,2.0,2.3333333333333335,2.3333333333333335,0.0
888,10.0,10.0,2013,2013-07-07,12:00:00,Nurburgring,Hulkenberg,Sauber,18,26,19,0.0,13.333333333333334,12.0,1.3333333333333333
888,12.0,11.0,2013,2013-07-07,12:00:00,Nurburgring,Resta,Force India,18,56,6,1.0,18.333333333333332,8.333333333333334,10.0
888,6.0,12.0,2013,2013-07-07,12:00:00,Nurburgring,Ricciardo,Toro Rosso,18,57,20,-6.0,9.0,11.0,-2.0
888,15.0,13.0,2013,2013-07-07,12:00:00,Nurburgring,Sutil,Force India,18,67,6,2.0,7.333333333333333,7.333333333333333,0.0
888,14.0,14.0,2013,2013-07-07,12:00:00,Nurburgring,Gutierrez,Sauber,18,22,19,0.0,17.0,15.666666666666666,1.3333333333333333
888,18.0,15.0,2013,2013-07-07,12:00:00,Nurburgring,Maldonado,Williams,18,40,22,3.0,15.0,13.666666666666666,1.3333333333333333
888,17.0,16.0,2013,2013-07-07,12:00:00,Nurburgring,Bottas,Williams,18,7,22,1.0,11.0,12.666666666666666,-1.6666666666666667
888,22.0,17.0,2013,2013-07-07,12:00:00,Nurburgring,Pic,Caterham,18,53,4,5.0,19.333333333333332,16.666666666666668,2.6666666666666665
888,20.0,18.0,2013,2013-07-07,12:00:00,Nurburgring,Garde,Caterham,18,16,4,2.0,19.333333333333332,17.0,2.3333333333333335
888,21.0,19.0,2013,2013-07-07,12:00:00,Nurburgring,Chilton,Marussia,18,13,12,2.0,20.666666666666668,16.666666666666668,4.0
890,1.0,1.0,2013,2013-07-28,12:00:00,Hungaroring,Hamilton,Mercedes,7,23,14,0.0,1.3333333333333333,4.0,-2.6666666666666665
890,6.0,2.0,2013,2013-07-28,12:00:00,Hungaroring,Raikkonen,Lotus F1,7,55,9,4.0,7.333333333333333,5.333333333333333,2.0
890,2.0,3.0,2013,2013-07-28,12:00:00,Hungaroring,Vettel,Red Bull,7,72,17,-1.0,2.0,1.3333333333333333,0.6666666666666666
890,10.0,4.0,2013,2013-07-28,12:00:00,Hungaroring,Webber,Red Bull,7,73,17,6.0,4.0,4.333333333333333,-0.3333333333333333
890,5.0,5.0,2013,2013-07-28,12:00:00,Hungaroring,Alonso,Ferrari,7,3,5,0.0,7.666666666666667,3.0,4.666666666666667
890,3.0,6.0,2013,2013-07-28,12:00:00,Hungaroring,Grosjean,Lotus F1,7,21,9,-3.0,11.333333333333334,11.666666666666666,-0.3333333333333333
890,13.0,7.0,2013,2013-07-28,12:00:00,Hungaroring,Button,Mclaren,7,11,13,6.0,11.0,10.333333333333334,0.6666666666666666
890,7.0,8.0,2013,2013-07-28,12:00:00,Hungaroring,Massa,Ferrari,7,41,5,-1.0,12.0,5.666666666666667,6.333333333333333
890,9.0,9.0,2013,2013-07-28,12:00:00,Hungaroring,Perez,Mclaren,7,50,13,0.0,12.666666666666666,13.0,-0.3333333333333333
890,15.0,10.0,2013,2013-07-28,12:00:00,Hungaroring,Maldonado,Williams,7,40,22,5.0,15.333333333333334,14.0,1.3333333333333333
890,12.0,11.0,2013,2013-07-28,12:00:00,Hungaroring,Hulkenberg,Sauber,7,26,19,1.0,11.666666666666666,10.333333333333334,1.3333333333333333
890,14.0,12.0,2013,2013-07-28,12:00:00,Hungaroring,Vergne,Toro Rosso,7,71,20,2.0,9.666666666666666,11.333333333333334,-1.6666666666666667
890,8.0,13.0,2013,2013-07-28,12:00:00,Hungaroring,Ricciardo,Toro Rosso,7,57,20,-5.0,7.333333333333333,11.666666666666666,-4.333333333333333
890,20.0,14.0,2013,2013-07-28,12:00:00,Hungaroring,Garde,Caterham,7,16,4,6.0,19.0,17.0,2.0
890,19.0,15.0,2013,2013-07-28,12:00:00,Hungaroring,Pic,Caterham,7,53,4,4.0,19.333333333333332,16.666666666666668,2.6666666666666665
890,21.0,16.0,2013,2013-07-28,12:00:00,Hungaroring,Jules Bianchi,Marussia,7,28,12,5.0,19.333333333333332,17.0,2.3333333333333335
890,22.0,17.0,2013,2013-07-28,12:00:00,Hungaroring,Chilton,Marussia,7,13,12,5.0,20.333333333333332,18.333333333333332,2.0
890,18.0,18.0,2013,2013-07-28,12:00:00,Hungaroring,Resta,Force India,7,56,6,0.0,16.666666666666668,9.0,7.666666666666667
890,4.0,19.0,2013,2013-07-28,12:00:00,Hungaroring,Rosberg,Mercedes,7,59,14,-15.0,5.666666666666667,5.0,0.6666666666666666
891,2.0,1.0,2013,2013-08-25,12:00:00,Spa,Vettel,Red Bull,27,72,17,1.0,1.6666666666666667,1.6666666666666667,0.0
891,9.0,2.0,2013,2013-08-25,12:00:00,Spa,Alonso,Ferrari,27,3,5,7.0,7.333333333333333,4.0,3.3333333333333335
891,1.0,3.0,2013,2013-08-25,12:00:00,Spa,Hamilton,Mercedes,27,23,14,-2.0,1.0,3.3333333333333335,-2.3333333333333335
891,4.0,4.0,2013,2013-08-25,12:00:00,Spa,Rosberg,Mercedes,27,59,14,0.0,5.666666666666667,9.666666666666666,-4.0
891,3.0,5.0,2013,2013-08-25,12:00:00,Spa,Webber,Red Bull,27,73,17,-2.0,5.666666666666667,4.333333333333333,1.3333333333333333
891,6.0,6.0,2013,2013-08-25,12:00:00,Spa,Button,Mclaren,27,11,13,0.0,10.666666666666666,8.666666666666666,2.0
891,10.0,7.0,2013,2013-08-25,12:00:00,Spa,Massa,Ferrari,27,41,5,3.0,11.333333333333334,7.333333333333333,4.0
891,7.0,8.0,2013,2013-08-25,12:00:00,Spa,Grosjean,Lotus F1,27,21,9,-1.0,5.0,9.333333333333334,-4.333333333333333
891,12.0,9.0,2013,2013-08-25,12:00:00,Spa,Sutil,Force India,27,67,6,3.0,9.666666666666666,10.0,-0.3333333333333333
891,19.0,10.0,2013,2013-08-25,12:00:00,Spa,Ricciardo,Toro Rosso,27,57,20,9.0,6.333333333333333,11.0,-4.666666666666667
891,13.0,11.0,2013,2013-08-25,12:00:00,Spa,Perez,Mclaren,27,50,13,2.0,11.666666666666666,12.333333333333334,-0.6666666666666666
891,18.0,12.0,2013,2013-08-25,12:00:00,Spa,Vergne,Toro Rosso,27,71,20,6.0,10.333333333333334,8.666666666666666,1.6666666666666667
891,11.0,13.0,2013,2013-08-25,12:00:00,Spa,Hulkenberg,Sauber,27,26,19,-2.0,12.0,10.333333333333334,1.6666666666666667
891,21.0,14.0,2013,2013-08-25,12:00:00,Spa,Gutierrez,Sauber,27,22,19,7.0,15.333333333333334,16.0,-0.6666666666666666
891,20.0,15.0,2013,2013-08-25,12:00:00,Spa,Bottas,Williams,27,7,22,5.0,12.0,14.0,-2.0
891,14.0,16.0,2013,2013-08-25,12:00:00,Spa,Garde,Caterham,27,16,4,-2.0,20.666666666666668,16.666666666666668,4.0
891,17.0,17.0,2013,2013-08-25,12:00:00,Spa,Maldonado,Williams,27,40,22,0.0,16.0,12.0,4.0
891,15.0,18.0,2013,2013-08-25,12:00:00,Spa,Jules Bianchi,Marussia,27,28,12,-3.0,19.666666666666668,16.333333333333332,3.3333333333333335
891,16.0,19.0,2013,2013-08-25,12:00:00,Spa,Chilton,Marussia,27,13,12,-3.0,21.0,17.666666666666668,3.3333333333333335
892,1.0,1.0,2013,2013-09-08,12:00:00,Monza,Vettel,Red Bull,16,72,17,0.0,2.0,1.6666666666666667,0.3333333333333333
892,5.0,2.0,2013,2013-09-08,12:00:00,Monza,Alonso,Ferrari,16,3,5,3.0,7.333333333333333,3.6666666666666665,3.6666666666666665
892,2.0,3.0,2013,2013-09-08,12:00:00,Monza,Webber,Red Bull,16,73,17,-1.0,5.333333333333333,5.333333333333333,0.0
892,4.0,4.0,2013,2013-09-08,12:00:00,Monza,Massa,Ferrari,16,41,5,0.0,9.333333333333334,7.0,2.3333333333333335
892,3.0,5.0,2013,2013-09-08,12:00:00,Monza,Hulkenberg,Sauber,16,26,19,-2.0,11.0,11.333333333333334,-0.3333333333333333
892,6.0,6.0,2013,2013-09-08,12:00:00,Monza,Rosberg,Mercedes,16,59,14,0.0,6.333333333333333,10.666666666666666,-4.333333333333333
892,7.0,7.0,2013,2013-09-08,12:00:00,Monza,Ricciardo,Toro Rosso,16,57,20,0.0,11.0,11.666666666666666,-0.6666666666666666
892,13.0,8.0,2013,2013-09-08,12:00:00,Monza,Grosjean,Lotus F1,16,21,9,5.0,5.0,5.666666666666667,-0.6666666666666666
892,12.0,9.0,2013,2013-09-08,12:00:00,Monza,Hamilton,Mercedes,16,23,14,3.0,1.0,3.0,-2.0
892,9.0,10.0,2013,2013-09-08,12:00:00,Monza,Button,Mclaren,16,11,13,-1.0,9.333333333333334,6.333333333333333,3.0
892,11.0,11.0,2013,2013-09-08,12:00:00,Monza,Raikkonen,Lotus F1,16,55,9,0.0,6.0,3.0,3.0
892,8.0,12.0,2013,2013-09-08,12:00:00,Monza,Perez,Mclaren,16,50,13,-4.0,11.666666666666666,9.333333333333334,2.3333333333333335
892,16.0,13.0,2013,2013-09-08,12:00:00,Monza,Gutierrez,Sauber,16,22,19,3.0,17.333333333333332,14.0,3.3333333333333335
892,14.0,14.0,2013,2013-09-08,12:00:00,Monza,Maldonado,Williams,16,40,22,0.0,16.666666666666668,14.0,2.6666666666666665
892,18.0,15.0,2013,2013-09-08,12:00:00,Monza,Bottas,Williams,16,7,22,3.0,17.666666666666668,14.333333333333334,3.3333333333333335
892,17.0,16.0,2013,2013-09-08,12:00:00,Monza,Sutil,Force India,16,67,6,1.0,11.0,9.666666666666666,1.3333333333333333
892,20.0,17.0,2013,2013-09-08,12:00:00,Monza,Pic,Caterham,16,53,4,3.0,19.666666666666668,15.666666666666666,4.0
892,19.0,18.0,2013,2013-09-08,12:00:00,Monza,Garde,Caterham,16,16,4,1.0,18.0,16.0,2.0
892,21.0,19.0,2013,2013-09-08,12:00:00,Monza,Jules Bianchi,Marussia,16,28,12,2.0,18.333333333333332,16.666666666666668,1.6666666666666667
892,22.0,20.0,2013,2013-09-08,12:00:00,Monza,Chilton,Marussia,16,13,12,2.0,19.666666666666668,18.333333333333332,1.3333333333333333
893,1.0,1.0,2013,2013-09-22,12:00:00,Marina Bay,Vettel,Red Bull,13,72,17,0.0,1.6666666666666667,1.6666666666666667,0.0
893,7.0,2.0,2013,2013-09-22,12:00:00,Marina Bay,Alonso,Ferrari,13,3,5,5.0,6.333333333333333,3.0,3.3333333333333335
893,13.0,3.0,2013,2013-09-22,12:00:00,Marina Bay,Raikkonen,Lotus F1,13,55,9,10.0,7.0,5.0,2.0
893,2.0,4.0,2013,2013-09-22,12:00:00,Marina Bay,Rosberg,Mercedes,13,59,14,-2.0,4.666666666666667,9.666666666666666,-5.0
893,5.0,5.0,2013,2013-09-22,12:00:00,Marina Bay,Hamilton,Mercedes,13,23,14,0.0,4.666666666666667,4.333333333333333,0.3333333333333333
893,6.0,6.0,2013,2013-09-22,12:00:00,Marina Bay,Massa,Ferrari,13,41,5,0.0,7.0,6.333333333333333,0.6666666666666666
893,8.0,7.0,2013,2013-09-22,12:00:00,Marina Bay,Button,Mclaren,13,11,13,1.0,9.333333333333334,7.666666666666667,1.6666666666666667
893,14.0,8.0,2013,2013-09-22,12:00:00,Marina Bay,Perez,Mclaren,13,50,13,6.0,10.0,10.666666666666666,-0.6666666666666666
893,11.0,9.0,2013,2013-09-22,12:00:00,Marina Bay,Hulkenberg,Sauber,13,26,19,2.0,8.666666666666666,9.666666666666666,-1.0
893,15.0,10.0,2013,2013-09-22,12:00:00,Marina Bay,Sutil,Force India,13,67,6,5.0,14.666666666666666,12.666666666666666,2.0
893,18.0,11.0,2013,2013-09-22,12:00:00,Marina Bay,Maldonado,Williams,13,40,22,7.0,15.333333333333334,13.666666666666666,1.6666666666666667
893,10.0,12.0,2013,2013-09-22,12:00:00,Marina Bay,Gutierrez,Sauber,13,22,19,-2.0,17.0,13.666666666666666,3.3333333333333335
893,16.0,13.0,2013,2013-09-22,12:00:00,Marina Bay,Bottas,Williams,13,7,22,3.0,18.333333333333332,15.333333333333334,3.0
893,12.0,14.0,2013,2013-09-22,12:00:00,Marina Bay,Vergne,Toro Rosso,13,71,20,-2.0,13.0,10.0,3.0
893,4.0,15.0,2013,2013-09-22,12:00:00,Marina Bay,Webber,Red Bull,13,73,17,-11.0,5.0,4.0,1.0
893,20.0,16.0,2013,2013-09-22,12:00:00,Marina Bay,Garde,Caterham,13,16,4,4.0,17.666666666666668,16.0,1.6666666666666667
893,22.0,17.0,2013,2013-09-22,12:00:00,Marina Bay,Chilton,Marussia,13,13,12,5.0,20.0,18.666666666666668,1.3333333333333333
893,21.0,18.0,2013,2013-09-22,12:00:00,Marina Bay,Jules Bianchi,Marussia,13,28,12,3.0,19.0,17.666666666666668,1.3333333333333333
893,19.0,19.0,2013,2013-09-22,12:00:00,Marina Bay,Pic,Caterham,13,53,4,0.0,20.333333333333332,16.333333333333332,4.0
893,17.0,20.0,2013,2013-09-22,12:00:00,Marina Bay,Resta,Force India,13,56,6,-3.0,17.0,12.666666666666666,4.333333333333333
894,1.0,1.0,2013,2013-10-06,06:00:00,Yeongam,Vettel,Red Bull,33,72,17,0.0,1.3333333333333333,1.0,0.3333333333333333
894,9.0,2.0,2013,2013-10-06,06:00:00,Yeongam,Raikkonen,Lotus F1,33,55,9,7.0,10.0,5.333333333333333,4.666666666666667
894,3.0,3.0,2013,2013-10-06,06:00:00,Yeongam,Grosjean,Lotus F1,33,21,9,0.0,7.666666666666667,7.333333333333333,0.3333333333333333
894,7.0,4.0,2013,2013-10-06,06:00:00,Yeongam,Hulkenberg,Sauber,33,26,19,3.0,8.333333333333334,9.0,-0.6666666666666666
894,2.0,5.0,2013,2013-10-06,06:00:00,Yeongam,Hamilton,Mercedes,33,23,14,-3.0,6.0,5.666666666666667,0.3333333333333333
894,5.0,6.0,2013,2013-10-06,06:00:00,Yeongam,Alonso,Ferrari,33,3,5,-1.0,7.0,2.0,5.0
894,4.0,7.0,2013,2013-10-06,06:00:00,Yeongam,Rosberg,Mercedes,33,59,14,-3.0,4.0,4.666666666666667,-0.6666666666666666
894,11.0,8.0,2013,2013-10-06,06:00:00,Yeongam,Button,Mclaren,33,11,13,3.0,7.666666666666667,7.666666666666667,0.0
894,6.0,9.0,2013,2013-10-06,06:00:00,Yeongam,Massa,Ferrari,33,41,5,-3.0,6.666666666666667,5.666666666666667,1.0
894,10.0,10.0,2013,2013-10-06,06:00:00,Yeongam,Perez,Mclaren,33,50,13,0.0,11.666666666666666,10.333333333333334,1.3333333333333333
894,8.0,11.0,2013,2013-10-06,06:00:00,Yeongam,Gutierrez,Sauber,33,22,19,-3.0,15.666666666666666,13.0,2.6666666666666665
894,17.0,12.0,2013,2013-10-06,06:00:00,Yeongam,Bottas,Williams,33,7,22,5.0,18.0,14.333333333333334,3.6666666666666665
894,18.0,13.0,2013,2013-10-06,06:00:00,Yeongam,Maldonado,Williams,33,40,22,5.0,16.333333333333332,14.0,2.3333333333333335
894,19.0,14.0,2013,2013-10-06,06:00:00,Yeongam,Pic,Caterham,33,53,4,5.0,19.333333333333332,17.0,2.3333333333333335
894,20.0,15.0,2013,2013-10-06,06:00:00,Yeongam,Garde,Caterham,33,16,4,5.0,17.666666666666668,16.666666666666668,1.0
894,22.0,16.0,2013,2013-10-06,06:00:00,Yeongam,Jules Bianchi,Marussia,33,28,12,6.0,19.0,18.333333333333332,0.6666666666666666
894,21.0,17.0,2013,2013-10-06,06:00:00,Yeongam,Chilton,Marussia,33,13,12,4.0,20.0,18.666666666666668,1.3333333333333333
894,16.0,18.0,2013,2013-10-06,06:00:00,Yeongam,Vergne,Toro Rosso,33,71,20,-2.0,14.666666666666666,12.666666666666666,2.0
894,12.0,19.0,2013,2013-10-06,06:00:00,Yeongam,Ricciardo,Toro Rosso,33,57,20,-7.0,11.333333333333334,10.0,1.3333333333333333
894,14.0,20.0,2013,2013-10-06,06:00:00,Yeongam,Sutil,Force India,33,67,6,-6.0,14.666666666666666,11.666666666666666,3.0
895,2.0,1.0,2013,2013-10-13,06:00:00,Suzuka,Vettel,Red Bull,28,72,17,1.0,1.0,1.0,0.0
895,1.0,2.0,2013,2013-10-13,06:00:00,Suzuka,Webber,Red Bull,28,73,17,-1.0,3.0,7.666666666666667,-4.666666666666667
895,4.0,3.0,2013,2013-10-13,06:00:00,Suzuka,Grosjean,Lotus F1,28,21,9,1.0,7.666666666666667,6.333333333333333,1.3333333333333333
895,8.0,4.0,2013,2013-10-13,06:00:00,Suzuka,Alonso,Ferrari,28,3,5,4.0,5.666666666666667,3.3333333333333335,2.3333333333333335
895,9.0,5.0,2013,2013-10-13,06:00:00,Suzuka,Raikkonen,Lotus F1,28,55,9,4.0,11.0,5.333333333333333,5.666666666666667
895,7.0,6.0,2013,2013-10-13,06:00:00,Suzuka,Hulkenberg,Sauber,28,26,19,1.0,7.0,6.0,1.0
895,14.0,7.0,2013,2013-10-13,06:00:00,Suzuka,Gutierrez,Sauber,28,22,19,7.0,11.333333333333334,12.0,-0.6666666666666666
895,6.0,8.0,2013,2013-10-13,06:00:00,Suzuka,Rosberg,Mercedes,28,59,14,-2.0,4.0,5.666666666666667,-1.6666666666666667
895,10.0,9.0,2013,2013-10-13,06:00:00,Suzuka,Button,Mclaren,28,11,13,1.0,9.333333333333334,8.333333333333334,1.0
895,5.0,10.0,2013,2013-10-13,06:00:00,Suzuka,Massa,Ferrari,28,41,5,-5.0,5.333333333333333,6.333333333333333,-1.0
895,12.0,11.0,2013,2013-10-13,06:00:00,Suzuka,Resta,Force India,28,56,6,1.0,15.666666666666666,16.333333333333332,-0.6666666666666666
895,17.0,12.0,2013,2013-10-13,06:00:00,Suzuka,Vergne,Toro Rosso,28,71,20,5.0,15.333333333333334,14.666666666666666,0.6666666666666666
895,16.0,13.0,2013,2013-10-13,06:00:00,Suzuka,Ricciardo,Toro Rosso,28,57,20,3.0,12.666666666666666,12.0,0.6666666666666666
895,22.0,14.0,2013,2013-10-13,06:00:00,Suzuka,Sutil,Force India,28,67,6,8.0,15.333333333333334,15.333333333333334,0.0
895,11.0,15.0,2013,2013-10-13,06:00:00,Suzuka,Perez,Mclaren,28,50,13,-4.0,10.666666666666666,10.0,0.6666666666666666
895,15.0,16.0,2013,2013-10-13,06:00:00,Suzuka,Maldonado,Williams,28,40,22,-1.0,16.666666666666668,12.666666666666666,4.0
895,13.0,17.0,2013,2013-10-13,06:00:00,Suzuka,Bottas,Williams,28,7,22,-4.0,17.0,13.333333333333334,3.6666666666666665
895,20.0,18.0,2013,2013-10-13,06:00:00,Suzuka,Pic,Caterham,28,53,4,2.0,19.333333333333332,16.666666666666668,2.6666666666666665
895,18.0,19.0,2013,2013-10-13,06:00:00,Suzuka,Chilton,Marussia,28,13,12,-1.0,21.666666666666668,18.0,3.6666666666666665
896,1.0,1.0,2013,2013-10-27,09:30:00,Buddh,Vettel,Red Bull,4,72,17,0.0,1.3333333333333333,1.0,0.3333333333333333
896,2.0,2.0,2013,2013-10-27,09:30:00,Buddh,Rosberg,Mercedes,4,59,14,0.0,4.0,6.333333333333333,-2.3333333333333335
896,17.0,3.0,2013,2013-10-27,09:30:00,Buddh,Grosjean,Lotus F1,4,21,9,14.0,6.666666666666667,4.666666666666667,2.0
896,5.0,4.0,2013,2013-10-27,09:30:00,Buddh,Massa,Ferrari,4,41,5,1.0,5.666666666666667,8.333333333333334,-2.6666666666666665
896,9.0,5.0,2013,2013-10-27,09:30:00,Buddh,Perez,Mclaren,4,50,13,4.0,11.666666666666666,11.0,0.6666666666666666
896,3.0,6.0,2013,2013-10-27,09:30:00,Buddh,Hamilton,Mercedes,4,23,14,-3.0,6.333333333333333,6.333333333333333,0.0
896,6.0,7.0,2013,2013-10-27,09:30:00,Buddh,Raikkonen,Lotus F1,4,55,9,-1.0,10.333333333333334,3.3333333333333335,7.0
896,12.0,8.0,2013,2013-10-27,09:30:00,Buddh,Resta,Force India,4,56,6,4.0,15.666666666666666,16.333333333333332,-0.6666666666666666
896,13.0,9.0,2013,2013-10-27,09:30:00,Buddh,Sutil,Force India,4,67,6,4.0,17.0,14.666666666666666,2.3333333333333335
896,11.0,10.0,2013,2013-10-27,09:30:00,Buddh,Ricciardo,Toro Rosso,4,57,20,1.0,11.666666666666666,13.0,-1.3333333333333333
896,8.0,11.0,2013,2013-10-27,09:30:00,Buddh,Alonso,Ferrari,4,3,5,-3.0,6.666666666666667,4.0,2.6666666666666665
896,18.0,12.0,2013,2013-10-27,09:30:00,Buddh,Maldonado,Williams,4,40,22,6.0,17.0,13.333333333333334,3.6666666666666665
896,14.0,13.0,2013,2013-10-27,09:30:00,Buddh,Vergne,Toro Rosso,4,71,20,1.0,15.0,14.666666666666666,0.3333333333333333
896,10.0,14.0,2013,2013-10-27,09:30:00,Buddh,Button,Mclaren,4,11,13,-4.0,9.666666666666666,8.0,1.6666666666666667
896,16.0,15.0,2013,2013-10-27,09:30:00,Buddh,Gutierrez,Sauber,4,22,19,1.0,10.666666666666666,10.0,0.6666666666666666
896,15.0,16.0,2013,2013-10-27,09:30:00,Buddh,Bottas,Williams,4,7,22,-1.0,15.333333333333334,14.0,1.3333333333333333
896,22.0,17.0,2013,2013-10-27,09:30:00,Buddh,Chilton,Marussia,4,13,12,5.0,20.333333333333332,17.666666666666668,2.6666666666666665
896,19.0,18.0,2013,2013-10-27,09:30:00,Buddh,Jules Bianchi,Marussia,4,28,12,1.0,21.333333333333332,17.666666666666668,3.6666666666666665
896,7.0,19.0,2013,2013-10-27,09:30:00,Buddh,Hulkenberg,Sauber,4,26,19,-12.0,8.333333333333334,6.333333333333333,2.0
897,2.0,1.0,2013,2013-11-03,13:00:00,Yas Marina,Vettel,Red Bull,32,72,17,1.0,1.3333333333333333,1.0,0.3333333333333333
897,1.0,2.0,2013,2013-11-03,13:00:00,Yas Marina,Webber,Red Bull,32,73,17,-1.0,2.3333333333333335,6.666666666666667,-4.333333333333333
897,3.0,3.0,2013,2013-11-03,13:00:00,Yas Marina,Rosberg,Mercedes,32,59,14,0.0,4.0,5.666666666666667,-1.6666666666666667
897,6.0,4.0,2013,2013-11-03,13:00:00,Yas Marina,Grosjean,Lotus F1,32,21,9,2.0,8.0,3.0,5.0
897,10.0,5.0,2013,2013-11-03,13:00:00,Yas Marina,Alonso,Ferrari,32,3,5,5.0,7.0,7.0,0.0
897,11.0,6.0,2013,2013-11-03,13:00:00,Yas Marina,Resta,Force India,32,56,6,5.0,13.666666666666666,13.0,0.6666666666666666
897,4.0,7.0,2013,2013-11-03,13:00:00,Yas Marina,Hamilton,Mercedes,32,23,14,-3.0,3.3333333333333335,5.333333333333333,-2.0
897,7.0,8.0,2013,2013-11-03,13:00:00,Yas Marina,Massa,Ferrari,32,41,5,-1.0,5.333333333333333,7.666666666666667,-2.3333333333333335
897,8.0,9.0,2013,2013-11-03,13:00:00,Yas Marina,Perez,Mclaren,32,50,13,-1.0,10.0,10.0,0.0
897,17.0,10.0,2013,2013-11-03,13:00:00,Yas Marina,Sutil,Force India,32,67,6,7.0,16.333333333333332,14.333333333333334,2.0
897,14.0,11.0,2013,2013-11-03,13:00:00,Yas Marina,Maldonado,Williams,32,40,22,3.0,17.0,13.666666666666666,3.3333333333333335
897,12.0,12.0,2013,2013-11-03,13:00:00,Yas Marina,Button,Mclaren,32,11,13,0.0,10.333333333333334,10.333333333333334,0.0
897,16.0,13.0,2013,2013-11-03,13:00:00,Yas Marina,Gutierrez,Sauber,32,22,19,3.0,12.666666666666666,11.0,1.6666666666666667
897,5.0,14.0,2013,2013-11-03,13:00:00,Yas Marina,Hulkenberg,Sauber,32,26,19,-9.0,7.0,9.666666666666666,-2.6666666666666665
