raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
330,4.0,2.0,1990,1990-08-12,,hungaroring,senna,mclaren,25,728,131,2.0,2.0,2.3333333333333335,-0.3333333333333333
330,9.0,3.0,1990,1990-08-12,,hungaroring,piquet,benetton,25,626,16,6.0,9.0,,
330,2.0,4.0,1990,1990-08-12,,hungaroring,patrese,williams,25,602,208,-2.0,6.0,,
330,11.0,5.0,1990,1990-08-12,,hungaroring,warwick,team_lotus,25,827,189,6.0,16.0,,
330,12.0,6.0,1990,1990-08-12,,hungaroring,bernard,larrousse,25,74,99,6.0,10.333333333333334,,
330,18.0,7.0,1990,1990-08-12,,hungaroring,donnelly,team_lotus,25,212,189,11.0,17.0,,
330,17.0,8.0,1990,1990-08-12,,hungaroring,gugelmin,leyton,25,334,105,9.0,13.0,,
330,26.0,9.0,1990,1990-08-12,,hungaroring,caffi,arrows,25,140,9,17.0,19.0,,
330,13.0,10.0,1990,1990-08-12,,hungaroring,pirro,dallara,25,630,49,3.0,22.0,,
330,25.0,11.0,1990,1990-08-12,,hungaroring,larini,ligier,25,450,107,14.0,20.666666666666668,11.333333333333334,9.333333333333334
330,22.0,12.0,1990,1990-08-12,,hungaroring,alboreto,arrows,25,15,9,10.0,20.666666666666668,,
330,24.0,13.0,1990,1990-08-12,,hungaroring,tarquini,ags,25,773,2,11.0,8.666666666666666,,
330,21.0,14.0,1990,1990-08-12,,hungaroring,alliot,ligier,25,18,107,7.0,19.333333333333332,,
330,23.0,15.0,1990,1990-08-12,,hungaroring,barilla,minardi,25,53,141,8.0,8.0,,
330,3.0,16.0,1990,1990-08-12,,hungaroring,berger,mclaren,25,73,131,-13.0,2.3333333333333335,7.333333333333333,-5.0
330,5.0,17.0,1990,1990-08-12,,hungaroring,mansell,ferrari,25,503,69,-12.0,2.0,,
330,6.0,,1990,1990-08-12,,hungaroring,alesi,tyrrell,25,16,201,,9.0,,
330,0.0,,1990,1990-08-12,,hungaroring,brabham,brabham,25,107,20,,15.333333333333334,,
330,16.0,,1990,1990-08-12,,hungaroring,capelli,leyton,25,145,105,,9.0,,
330,10.0,,1990,1990-08-12,,hungaroring,cesaris,dallara,25,149,49,,14.666666666666666,,
330,0.0,,1990,1990-08-12,,hungaroring,dalmas,ags,25,191,2,,8.666666666666666,,
330,0.0,,1990,1990-08-12,,hungaroring,foitek,onyx,25,261,146,,8.666666666666666,,
330,0.0,,1990,1990-08-12,,hungaroring,gachot,coloni,25,278,35,,0.0,,
330,0.0,,1990,1990-08-12,,hungaroring,giacomelli,life,25,304,106,,0.0,,
330,0.0,,1990,1990-08-12,,hungaroring,grouillard,osella,25,329,148,,0.0,,
330,0.0,,1990,1990-08-12,,hungaroring,langes,eurobrun,25,449,66,,0.0,,
330,0.0,,1990,1990-08-12,,hungaroring,lehto,onyx,25,466,146,,8.333333333333334,,
330,14.0,,1990,1990-08-12,,hungaroring,martini,minardi,25,515,141,,18.666666666666668,,
330,20.0,,1990,1990-08-12,,hungaroring,modena,brabham,25,547,20,,19.0,,
330,0.0,,1990,1990-08-12,,hungaroring,moreno,eurobrun,25,555,66,,0.0,,
330,7.0,,1990,1990-08-12,,hungaroring,nannini,benetton,25,565,16,,9.0,,
330,8.0,,1990,1990-08-12,,hungaroring,prost,ferrari,25,642,69,,4.0,2.0,2.0
330,15.0,,1990,1990-08-12,,hungaroring,satoru_nakajima,tyrrell,25,708,201,,13.333333333333334,,
330,19.0,,1990,1990-08-12,,hungaroring,suzuki,larrousse,25,765,99,,11.333333333333334,,
331,1.0,1.0,1990,1990-08-26,,spa,senna,mclaren,65,728,131,0.0,2.3333333333333335,2.0,0.3333333333333333
331,3.0,2.0,1990,1990-08-26,,spa,prost,ferrari,65,642,69,1.0,5.333333333333333,,
331,2.0,3.0,1990,1990-08-26,,spa,berger,mclaren,65,73,131,-1.0,2.6666666666666665,11.0,-8.333333333333334
331,6.0,4.0,1990,1990-08-26,,spa,nannini,benetton,65,565,16,2.0,9.666666666666666,,
331,8.0,5.0,1990,1990-08-26,,spa,piquet,benetton,65,626,16,3.0,9.0,,
331,14.0,6.0,1990,1990-08-26,,spa,gugelmin,leyton,65,334,105,8.0,15.333333333333334,,
331,12.0,7.0,1990,1990-08-26,,spa,capelli,leyton,65,145,105,5.0,12.0,,
331,9.0,8.0,1990,1990-08-26,,spa,alesi,tyrrell,65,16,201,1.0,6.666666666666667,,
331,15.0,9.0,1990,1990-08-26,,spa,bernard,larrousse,65,74,99,6.0,10.666666666666666,,
331,19.0,10.0,1990,1990-08-26,,spa,caffi,arrows,65,140,9,9.0,20.333333333333332,8.333333333333334,12.0
331,18.0,11.0,1990,1990-08-26,,spa,warwick,team_lotus,65,827,189,7.0,14.333333333333334,,
331,22.0,12.0,1990,1990-08-26,,spa,donnelly,team_lotus,65,212,189,10.0,17.333333333333332,,
331,26.0,13.0,1990,1990-08-26,,spa,alboreto,arrows,65,15,9,13.0,22.0,,
331,21.0,14.0,1990,1990-08-26,,spa,larini,ligier,65,450,107,7.0,22.666666666666668,10.333333333333334,12.333333333333334
331,16.0,15.0,1990,1990-08-26,,spa,martini,minardi,65,515,141,1.0,15.666666666666666,,
331,23.0,16.0,1990,1990-08-26,,spa,grouillard,osella,65,329,148,7.0,0.0,,
331,13.0,17.0,1990,1990-08-26,,spa,modena,brabham,65,547,20,-4.0,19.0,,
331,0.0,,1990,1990-08-26,,spa,alliot,ligier,65,18,107,,22.333333333333332,,
331,25.0,,1990,1990-08-26,,spa,barilla,minardi,65,53,141,,15.666666666666666,,
331,4.0,,1990,1990-08-26,,spa,boutsen,williams,65,105,208,,3.6666666666666665,3.0,0.6666666666666666
331,24.0,,1990,1990-08-26,,spa,brabham,brabham,65,107,20,,7.0,,
331,20.0,,1990,1990-08-26,,spa,cesaris,dallara,65,149,49,,11.0,,
331,0.0,,1990,1990-08-26,,spa,dalmas,ags,65,191,2,,0.0,,
331,0.0,,1990,1990-08-26,,spa,gachot,coloni,65,278,35,,0.0,,
331,0.0,,1990,1990-08-26,,spa,giacomelli,life,65,304,106,,0.0,,
331,0.0,,1990,1990-08-26,,spa,langes,eurobrun,65,449,66,,0.0,,
331,5.0,,1990,1990-08-26,,spa,mansell,ferrari,65,503,69,,3.3333333333333335,,
331,0.0,,1990,1990-08-26,,spa,moreno,eurobrun,65,555,66,,0.0,,
331,7.0,,1990,1990-08-26,,spa,patrese,williams,65,602,208,,4.666666666666667,,
331,17.0,,1990,1990-08-26,,spa,pirro,dallara,65,630,49,,18.333333333333332,,
331,10.0,,1990,1990-08-26,,spa,satoru_nakajima,tyrrell,65,708,201,,13.333333333333334,,
331,11.0,,1990,1990-08-26,,spa,suzuki,larrousse,65,765,99,,13.0,,
331,0.0,,1990,1990-08-26,,spa,tarquini,ags,65,773,2,,16.666666666666668,,
332,1.0,1.0,1990,1990-09-09,,monza,senna,mclaren,45,728,131,0.0,2.0,1.3333333333333333,0.6666666666666666
332,2.0,2.0,1990,1990-09-09,,monza,prost,ferrari,45,642,69,0.0,4.666666666666667,,
332,3.0,3.0,1990,1990-09-09,,monza,berger,mclaren,45,73,131,0.0,2.3333333333333335,7.333333333333333,-5.0
332,4.0,4.0,1990,1990-09-09,,monza,mansell,ferrari,45,503,69,0.0,4.666666666666667,,
332,7.0,5.0,1990,1990-09-09,,monza,patrese,williams,45,602,208,2.0,4.666666666666667,,
332,14.0,6.0,1990,1990-09-09,,monza,satoru_nakajima,tyrrell,45,708,201,8.0,12.666666666666666,,
332,9.0,7.0,1990,1990-09-09,,monza,piquet,benetton,45,626,16,2.0,8.0,,
332,8.0,8.0,1990,1990-09-09,,monza,nannini,benetton,45,565,16,0.0,7.333333333333333,,
332,21.0,9.0,1990,1990-09-09,,monza,caffi,arrows,45,140,9,12.0,21.0,9.333333333333334,11.666666666666666
332,25.0,10.0,1990,1990-09-09,,monza,cesaris,dallara,45,149,49,15.0,10.0,,
332,26.0,11.0,1990,1990-09-09,,monza,larini,ligier,45,450,107,15.0,22.666666666666668,11.666666666666666,11.0
332,22.0,12.0,1990,1990-09-09,,monza,alboreto,arrows,45,15,9,10.0,22.333333333333332,,
332,20.0,13.0,1990,1990-09-09,,monza,alliot,ligier,45,18,107,7.0,15.0,,
332,5.0,,1990,1990-09-09,,monza,alesi,tyrrell,45,16,201,,7.666666666666667,,
332,0.0,,1990,1990-09-09,,monza,barilla,minardi,45,53,141,,16.0,,
332,13.0,,1990,1990-09-09,,monza,bernard,larrousse,45,74,99,,13.0,,
332,6.0,,1990,1990-09-09,,monza,boutsen,williams,45,105,208,,3.6666666666666665,,
332,0.0,,1990,1990-09-09,,monza,brabham,brabham,45,107,20,,15.0,,
332,16.0,,1990,1990-09-09,,monza,capelli,leyton,45,145,105,,12.666666666666666,,
332,24.0,,1990,1990-09-09,,monza,dalmas,ags,45,191,2,,0.0,,
332,11.0,,1990,1990-09-09,,monza,donnelly,team_lotus,45,212,189,,20.0,,
332,0.0,,1990,1990-09-09,,monza,gachot,coloni,45,278,35,,0.0,,
332,0.0,,1990,1990-09-09,,monza,giacomelli,life,45,304,106,,0.0,,
332,23.0,,1990,1990-09-09,,monza,grouillard,osella,45,329,148,,7.666666666666667,,
332,10.0,,1990,1990-09-09,,monza,gugelmin,leyton,45,334,105,,15.0,,
332,0.0,,1990,1990-09-09,,monza,langes,eurobrun,45,449,66,,0.0,,
332,15.0,,1990,1990-09-09,,monza,martini,minardi,45,515,141,,15.0,,
332,17.0,,1990,1990-09-09,,monza,modena,brabham,45,547,20,,16.666666666666668,,
332,0.0,,1990,1990-09-09,,monza,moreno,eurobrun,45,555,66,,0.0,,
332,19.0,,1990,1990-09-09,,monza,pirro,dallara,45,630,49,,17.666666666666668,,
332,18.0,,1990,1990-09-09,,monza,suzuki,larrousse,45,765,99,,13.666666666666666,,
332,0.0,,1990,1990-09-09,,monza,tarquini,ags,45,773,2,,8.0,,
332,12.0,,1990,1990-09-09,,monza,warwick,team_lotus,45,827,189,,15.0,8.0,7.0
333,1.0,1.0,1990,1990-09-23,,estoril,mansell,ferrari,20,503,69,0.0,4.666666666666667,,
333,3.0,2.0,1990,1990-09-23,,estoril,senna,mclaren,20,728,131,1.0,2.0,1.3333333333333333,0.6666666666666666
333,2.0,3.0,1990,1990-09-23,,estoril,prost,ferrari,20,642,69,-1.0,4.333333333333333,,
333,4.0,4.0,1990,1990-09-23,,estoril,berger,mclaren,20,73,131,0.0,2.6666666666666665,7.333333333333333,-4.666666666666667
333,6.0,5.0,1990,1990-09-23,,estoril,piquet,benetton,20,626,16,1.0,8.666666666666666,5.0,3.6666666666666665
333,9.0,6.0,1990,1990-09-23,,estoril,nannini,benetton,20,565,16,3.0,7.0,,
333,5.0,7.0,1990,1990-09-23,,estoril,patrese,williams,20,602,208,-2.0,5.333333333333333,,
333,8.0,8.0,1990,1990-09-23,,estoril,alesi,tyrrell,20,16,201,0.0,6.666666666666667,,
333,19.0,9.0,1990,1990-09-23,,estoril,alboreto,arrows,20,15,9,10.0,23.333333333333332,12.333333333333334,11.0
333,22.0,10.0,1990,1990-09-23,,estoril,larini,ligier,20,450,107,12.0,24.0,12.0,12.0
333,16.0,11.0,1990,1990-09-23,,estoril,martini,minardi,20,515,141,5.0,15.0,,
333,14.0,12.0,1990,1990-09-23,,estoril,gugelmin,leyton,20,334,105,2.0,13.666666666666666,,
333,17.0,13.0,1990,1990-09-23,,estoril,caffi,arrows,20,140,9,4.0,22.0,9.333333333333334,12.666666666666666
333,11.0,14.0,1990,1990-09-23,,estoril,suzuki,larrousse,20,765,99,-3.0,16.0,,
333,13.0,15.0,1990,1990-09-23,,estoril,pirro,dallara,20,630,49,-2.0,16.333333333333332,,
333,20.0,,1990,1990-09-23,,estoril,alliot,ligier,20,18,107,,13.666666666666666,,
333,0.0,,1990,1990-09-23,,estoril,barilla,minardi,20,53,141,,16.0,,
333,10.0,,1990,1990-09-23,,estoril,bernard,larrousse,20,74,99,,13.333333333333334,,
333,7.0,,1990,1990-09-23,,estoril,boutsen,williams,20,105,208,,3.6666666666666665,,
333,25.0,,1990,1990-09-23,,estoril,brabham,brabham,20,107,20,,8.0,,
333,12.0,,1990,1990-09-23,,estoril,capelli,leyton,20,145,105,,14.666666666666666,,
333,18.0,,1990,1990-09-23,,estoril,cesaris,dallara,20,149,49,,18.333333333333332,,
333,24.0,,1990,1990-09-23,,estoril,dalmas,ags,20,191,2,,8.0,,
333,15.0,,1990,1990-09-23,,estoril,donnelly,team_lotus,20,212,189,,17.0,,
333,0.0,,1990,1990-09-23,,estoril,gachot,coloni,20,278,35,,0.0,,
333,0.0,,1990,1990-09-23,,estoril,giacomelli,life,20,304,106,,0.0,,
333,0.0,,1990,1990-09-23,,estoril,grouillard,osella,20,329,148,,15.333333333333334,,
333,0.0,,1990,1990-09-23,,estoril,langes,eurobrun,20,449,66,,0.0,,
333,23.0,,1990,1990-09-23,,estoril,modena,brabham,20,547,20,,16.666666666666668,,
333,0.0,,1990,1990-09-23,,estoril,moreno,eurobrun,20,555,66,,0.0,,
333,0.0,,1990,1990-09-23,,estoril,satoru_nakajima,tyrrell,20,708,201,,13.0,,
333,0.0,,1990,1990-09-23,,estoril,tarquini,ags,20,773,2,,8.0,,
333,21.0,,1990,1990-09-23,,estoril,warwick,team_lotus,20,827,189,,13.666666666666666,,
334,2.0,1.0,1990,1990-09-30,,jerez,prost,ferrari,33,642,69,1.0,2.3333333333333335,2.3333333333333335,0.0
334,3.0,2.0,1990,1990-09-30,,jerez,mansell,ferrari,33,503,69,1.0,3.3333333333333335,,
334,9.0,3.0,1990,1990-09-30,,jerez,nannini,benetton,33,565,16,6.0,7.666666666666667,6.0,1.6666666666666667
334,7.0,4.0,1990,1990-09-30,,jerez,boutsen,williams,33,105,208,3.0,5.666666666666667,,
334,6.0,5.0,1990,1990-09-30,,jerez,patrese,williams,33,602,208,1.0,6.333333333333333,,
334,15.0,6.0,1990,1990-09-30,,jerez,suzuki,larrousse,33,765,99,9.0,13.333333333333334,,
334,20.0,7.0,1990,1990-09-30,,jerez,larini,ligier,33,450,107,13.0,23.0,11.666666666666666,11.333333333333334
334,12.0,8.0,1990,1990-09-30,,jerez,gugelmin,leyton,33,334,105,4.0,12.666666666666666,,
334,23.0,9.0,1990,1990-09-30,,jerez,dalmas,ags,33,191,2,14.0,16.0,,
334,25.0,10.0,1990,1990-09-30,,jerez,alboreto,arrows,33,15,9,15.0,22.333333333333332,11.333333333333334,11.0
334,4.0,,1990,1990-09-30,,jerez,alesi,tyrrell,33,16,201,,7.333333333333333,,
334,13.0,,1990,1990-09-30,,jerez,alliot,ligier,33,18,107,,13.333333333333334,,
334,0.0,,1990,1990-09-30,,jerez,barilla,minardi,33,53,141,,8.333333333333334,,
334,5.0,,1990,1990-09-30,,jerez,berger,mclaren,33,73,131,,3.0,3.3333333333333335,-0.3333333333333333
334,18.0,,1990,1990-09-30,,jerez,bernard,larrousse,33,74,99,,12.666666666666666,,
334,0.0,,1990,1990-09-30,,jerez,brabham,brabham,33,107,20,,16.333333333333332,,
334,19.0,,1990,1990-09-30,,jerez,capelli,leyton,33,145,105,,13.333333333333334,,
334,17.0,,1990,1990-09-30,,jerez,cesaris,dallara,33,149,49,,21.0,,
334,0.0,,1990,1990-09-30,,jerez,donnelly,team_lotus,33,212,189,,16.0,,
334,0.0,,1990,1990-09-30,,jerez,gachot,coloni,33,278,35,,0.0,,
334,0.0,,1990,1990-09-30,,jerez,giacomelli,life,33,304,106,,0.0,,
334,21.0,,1990,1990-09-30,,jerez,grouillard,osella,33,329,148,,15.333333333333334,,
334,0.0,,1990,1990-09-30,,jerez,langes,eurobrun,33,449,66,,0.0,,
334,11.0,,1990,1990-09-30,,jerez,martini,minardi,33,515,141,,15.666666666666666,,
334,24.0,,1990,1990-09-30,,jerez,modena,brabham,33,547,20,,17.666666666666668,,
334,0.0,,1990,1990-09-30,,jerez,moreno,eurobrun,33,555,66,,0.0,,
334,8.0,,1990,1990-09-30,,jerez,piquet,benetton,33,626,16,,7.666666666666667,5.666666666666667,2.0
334,16.0,,1990,1990-09-30,,jerez,pirro,dallara,33,630,49,,16.333333333333332,,
334,14.0,,1990,1990-09-30,,jerez,satoru_nakajima,tyrrell,33,708,201,,8.0,,
334,0.0,,1990,1990-09-30,,jerez,schneider,arrows,33,720,9,,,,
334,1.0,,1990,1990-09-30,,jerez,senna,mclaren,33,728,131,,1.6666666666666667,1.3333333333333333,0.3333333333333333
334,22.0,,1990,1990-09-30,,jerez,tarquini,ags,33,773,2,,0.0,,
334,10.0,,1990,1990-09-30,,jerez,warwick,team_lotus,33,827,189,,17.0,,
335,6.0,1.0,1990,1990-10-21,,suzuka,piquet,benetton,66,626,16,5.0,7.666666666666667,,
335,8.0,2.0,1990,1990-10-21,,suzuka,moreno,benetton,66,555,16,6.0,0.0,,
335,9.0,3.0,1990,1990-10-21,,suzuka,suzuki,larrousse,66,765,99,6.0,14.666666666666666,,
335,7.0,4.0,1990,1990-10-21,,suzuka,patrese,williams,66,602,208,3.0,6.0,5.666666666666667,0.3333333333333333
335,5.0,5.0,1990,1990-10-21,,suzuka,boutsen,williams,66,105,208,0.0,6.666666666666667,,
335,14.0,6.0,1990,1990-10-21,,suzuka,satoru_nakajima,tyrrell,66,708,201,8.0,9.333333333333334,,
335,17.0,7.0,1990,1990-10-21,,suzuka,larini,ligier,66,450,107,10.0,22.666666666666668,9.333333333333334,13.333333333333334
335,10.0,8.0,1990,1990-10-21,,suzuka,martini,minardi,66,515,141,2.0,14.0,,
335,23.0,9.0,1990,1990-10-21,,suzuka,caffi,arrows,66,140,9,14.0,19.0,10.666666666666666,8.333333333333334
335,25.0,10.0,1990,1990-10-21,,suzuka,alliot,ligier,66,18,107,15.0,17.666666666666668,,
335,24.0,,1990,1990-10-21,,suzuka,alboreto,arrows,66,15,9,,22.0,10.333333333333334,11.666666666666666
335,7.0,,1990,1990-10-21,,suzuka,alesi,tyrrell,66,16,201,,5.666666666666667,,
335,4.0,,1990,1990-10-21,,suzuka,berger,mclaren,66,73,131,,4.0,,
335,18.0,,1990,1990-10-21,,suzuka,bernard,larrousse,66,74,99,,13.666666666666666,,
335,21.0,,1990,1990-10-21,,suzuka,brabham,brabham,66,107,20,,8.333333333333334,,
335,13.0,,1990,1990-10-21,,suzuka,capelli,leyton,66,145,105,,15.666666666666666,,
335,26.0,,1990,1990-10-21,,suzuka,cesaris,dallara,66,149,49,,20.0,,
335,0.0,,1990,1990-10-21,,suzuka,dalmas,ags,66,191,2,,23.666666666666668,,
335,0.0,,1990,1990-10-21,,suzuka,gachot,coloni,66,278,35,,0.0,,
335,0.0,,1990,1990-10-21,,suzuka,grouillard,osella,66,329,148,,14.666666666666666,,
335,16.0,,1990,1990-10-21,,suzuka,gugelmin,leyton,66,334,105,,12.0,,
335,12.0,,1990,1990-10-21,,suzuka,herbert,team_lotus,66,364,189,,23.333333333333332,,
335,3.0,,1990,1990-10-21,,suzuka,mansell,ferrari,66,503,69,,2.6666666666666665,2.3333333333333335,0.3333333333333333
335,22.0,,1990,1990-10-21,,suzuka,modena,brabham,66,547,20,,21.333333333333332,,
335,20.0,,1990,1990-10-21,,suzuka,morbidelli,minardi,66,554,141,,8.0,,
335,19.0,,1990,1990-10-21,,suzuka,pirro,dallara,66,630,49,,16.0,,
335,2.0,,1990,1990-10-21,,suzuka,prost,ferrari,66,642,69,,2.0,2.0,0.0
335,1.0,,1990,1990-10-21,,suzuka,senna,mclaren,66,728,131,,1.6666666666666667,,
335,0.0,,1990,1990-10-21,,suzuka,tarquini,ags,66,773,2,,7.333333333333333,,
335,11.0,,1990,1990-10-21,,suzuka,warwick,team_lotus,66,827,189,,14.333333333333334,,
336,7.0,1.0,1990,1990-11-04,,adelaide,piquet,benetton,0,626,16,6.0,6.666666666666667,,
336,3.0,2.0,1990,1990-11-04,,adelaide,mansell,ferrari,0,503,69,1.0,2.3333333333333335,,
336,4.0,3.0,1990,1990-11-04,,adelaide,prost,ferrari,0,642,69,1.0,2.0,,
336,2.0,4.0,1990,1990-11-04,,adelaide,berger,mclaren,0,73,131,-2.0,4.333333333333333,,
336,9.0,5.0,1990,1990-11-04,,adelaide,boutsen,williams,0,105,208,4.0,6.333333333333333,,
336,6.0,6.0,1990,1990-11-04,,adelaide,patrese,williams,0,602,208,0.0,6.0,5.333333333333333,0.6666666666666666
336,8.0,7.0,1990,1990-11-04,,adelaide,moreno,benetton,0,555,16,1.0,2.6666666666666665,,
336,5.0,8.0,1990,1990-11-04,,adelaide,alesi,tyrrell,0,16,201,-3.0,6.333333333333333,,
336,10.0,9.0,1990,1990-11-04,,adelaide,martini,minardi,0,515,141,1.0,12.333333333333334,,
336,12.0,10.0,1990,1990-11-04,,adelaide,larini,ligier,0,450,107,2.0,19.666666666666668,8.0,11.666666666666666
336,19.0,11.0,1990,1990-11-04,,adelaide,alliot,ligier,0,18,107,8.0,19.333333333333332,,
336,17.0,12.0,1990,1990-11-04,,adelaide,modena,brabham,0,547,20,5.0,23.0,,
336,22.0,13.0,1990,1990-11-04,,adelaide,grouillard,osella,0,329,148,9.0,7.0,,
336,0.0,,1990,1990-11-04,,adelaide,alboreto,arrows,0,15,9,,22.666666666666668,,
336,23.0,,1990,1990-11-04,,adelaide,bernard,larrousse,0,74,99,,15.333333333333334,,
336,25.0,,1990,1990-11-04,,adelaide,brabham,brabham,0,107,20,,15.333333333333334,,
336,0.0,,1990,1990-11-04,,adelaide,caffi,arrows,0,140,9,,20.333333333333332,10.333333333333334,10.0
336,14.0,,1990,1990-11-04,,adelaide,capelli,leyton,0,145,105,,14.666666666666666,,
336,15.0,,1990,1990-11-04,,adelaide,cesaris,dallara,0,149,49,,20.333333333333332,,
336,0.0,,1990,1990-11-04,,adelaide,dalmas,ags,0,191,2,,15.666666666666666,,
336,0.0,,1990,1990-11-04,,adelaide,gachot,coloni,0,278,35,,0.0,,
336,16.0,,1990,1990-11-04,,adelaide,gugelmin,leyton,0,334,105,,14.0,,
336,18.0,,1990,1990-11-04,,adelaide,herbert,team_lotus,0,364,189,,18.666666666666668,,
336,20.0,,1990,1990-11-04,,adelaide,morbidelli,minardi,0,554,141,,12.0,,
336,21.0,,1990,1990-11-04,,adelaide,pirro,dallara,0,630,49,,16.0,,
336,13.0,,1990,1990-11-04,,adelaide,satoru_nakajima,tyrrell,0,708,201,,9.333333333333334,,
336,1.0,,1990,1990-11-04,,adelaide,senna,mclaren,0,728,131,,1.6666666666666667,,
336,24.0,,1990,1990-11-04,,adelaide,suzuki,larrousse,0,765,99,,11.666666666666666,7.666666666666667,4.0
336,26.0,,1990,1990-11-04,,adelaide,tarquini,ags,0,773,2,,7.333333333333333,,
336,11.0,,1990,1990-11-04,,adelaide,warwick,team_lotus,0,827,189,,14.0,,
337,3.0,1.0,2010,2010-03-14,12:00:00,bahrain,alonso,ferrari,7,20,69,2.0,18.666666666666668,,
337,2.0,2.0,2010,2010-03-14,12:00:00,bahrain,massa,ferrari,7,517,69,0.0,15.333333333333334,,
337,4.0,3.0,2010,2010-03-14,12:00:00,bahrain,hamilton,mclaren,7,343,131,1.0,1.3333333333333333,,
337,1.0,4.0,2010,2010-03-14,12:00:00,bahrain,vettel,red_bull,7,810,165,-3.0,12.666666666666666,,
337,5.0,5.0,2010,2010-03-14,12:00:00,bahrain,rosberg,mercedes,7,686,136,0.0,12.666666666666666,,
337,7.0,6.0,2010,2010-03-14,12:00:00,bahrain,michael_schumacher,mercedes,7,538,136,1.0,6.666666666666667,,
337,8.0,7.0,2010,2010-03-14,12:00:00,bahrain,button,mclaren,7,134,131,1.0,9.0,,
337,6.0,8.0,2010,2010-03-14,12:00:00,bahrain,webber,red_bull,7,830,165,-2.0,18.666666666666668,,
337,12.0,9.0,2010,2010-03-14,12:00:00,bahrain,liuzzi,force_india,7,478,73,3.0,12.333333333333334,,
337,11.0,10.0,2010,2010-03-14,12:00:00,bahrain,barrichello,williams,7,54,208,1.0,13.333333333333334,9.666666666666666,3.6666666666666665
337,9.0,11.0,2010,2010-03-14,12:00:00,bahrain,kubica,renault,7,439,166,-2.0,10.0,10.333333333333334,-0.3333333333333333
337,10.0,12.0,2010,2010-03-14,12:00:00,bahrain,sutil,force_india,7,763,73,-2.0,20.666666666666668,,
337,18.0,13.0,2010,2010-03-14,12:00:00,bahrain,alguersuari,toro_rosso,7,17,196,5.0,12.666666666666666,,
337,13.0,14.0,2010,2010-03-14,12:00:00,bahrain,hulkenberg,williams,7,379,208,-1.0,,,
337,21.0,15.0,2010,2010-03-14,12:00:00,bahrain,kovalainen,lotus_racing,7,436,116,6.0,13.666666666666666,,
337,15.0,16.0,2010,2010-03-14,12:00:00,bahrain,buemi,toro_rosso,7,129,196,-1.0,9.666666666666666,,
337,20.0,17.0,2010,2010-03-14,12:00:00,bahrain,trulli,lotus_racing,7,797,116,3.0,11.0,,
337,23.0,,2010,2010-03-14,12:00:00,bahrain,bruno_senna,hrt,7,124,84,,,,
337,24.0,,2010,2010-03-14,12:00:00,bahrain,chandhok,hrt,7,153,84,,,,
337,19.0,,2010,2010-03-14,12:00:00,bahrain,glock,virgin,7,311,205,,16.666666666666668,15.0,1.6666666666666667
337,22.0,,2010,2010-03-14,12:00:00,bahrain,grassi,virgin,7,321,205,,,,
337,16.0,,2010,2010-03-14,12:00:00,bahrain,kobayashi,sauber,7,434,168,,,,
337,17.0,,2010,2010-03-14,12:00:00,bahrain,petrov,renault,7,614,166,,,,
337,14.0,,2010,2010-03-14,12:00:00,bahrain,rosa,sauber,7,685,168,,21.0,,
338,4.0,1.0,2010,2010-03-28,06:00:00,albert_park,button,mclaren,3,134,131,3.0,9.666666666666666,,
338,9.0,2.0,2010,2010-03-28,06:00:00,albert_park,kubica,renault,3,439,166,7.0,10.0,9.666666666666666,0.3333333333333333
338,5.0,3.0,2010,2010-03-28,06:00:00,albert_park,massa,ferrari,3,517,69,2.0,10.333333333333334,,
338,3.0,4.0,2010,2010-03-28,06:00:00,albert_park,alonso,ferrari,3,20,69,-1.0,12.666666666666666,,
338,6.0,5.0,2010,2010-03-28,06:00:00,albert_park,rosberg,mercedes,3,686,136,1.0,9.333333333333334,,
338,11.0,6.0,2010,2010-03-28,06:00:00,albert_park,hamilton,mclaren,3,343,131,5.0,2.3333333333333335,,
338,13.0,7.0,2010,2010-03-28,06:00:00,albert_park,liuzzi,force_india,3,478,73,6.0,12.666666666666666,,
338,8.0,8.0,2010,2010-03-28,06:00:00,albert_park,barrichello,williams,3,54,208,0.0,12.0,8.666666666666666,3.3333333333333335
338,2.0,9.0,2010,2010-03-28,06:00:00,albert_park,webber,red_bull,3,830,165,-7.0,14.333333333333334,,
338,7.0,10.0,2010,2010-03-28,06:00:00,albert_park,michael_schumacher,mercedes,3,538,136,-3.0,7.333333333333333,,
338,17.0,11.0,2010,2010-03-28,06:00:00,albert_park,alguersuari,toro_rosso,3,17,196,6.0,14.666666666666666,,
338,14.0,12.0,2010,2010-03-28,06:00:00,albert_park,rosa,sauber,3,685,168,2.0,18.333333333333332,,
338,19.0,13.0,2010,2010-03-28,06:00:00,albert_park,kovalainen,lotus_racing,3,436,116,6.0,17.0,,
